building_num,timestep,non_shiftable_load,solar_generation,hour,day_of_week
1,131,1.24385,720.1458,11,5
1,132,1.1607167,766.69586,12,5
1,133,1.5804334,762.9708,13,5
1,134,1.9222667,703.82916,14,5
1,135,1.2551,596.375,15,5
1,136,4.2199,434.37082,16,5
1,137,3.8339167,246.34584,17,5
1,138,3.3331292,79.53646,18,5
1,139,2.2699833,3.6875,19,5
1,140,1.91925,0.0,20,5
1,141,2.50405,0.0,21,5
1,142,3.0474334,0.0,22,5
1,143,2.1673334,0.0,23,5
1,144,1.8956333,0.0,24,6
1,145,1.0146834,0.0,1,6
1,146,1.0539334,0.0,2,6
1,147,1.1816666,0.0,3,6
1,148,1.14585,0.0,4,6
1,149,1.08825,0.0,5,6
1,150,1.0638666,12.6625,6,6
1,151,0.8833,125.44583,7,6
1,152,0.6892833,284.875,8,6
1,153,0.73805,467.8,9,6
1,154,1.1276667,619.12085,10,6
1,155,0.8103,721.9625,11,6
1,156,0.62091666,770.4708,12,6
1,157,1.3179834,762.2292,13,6
1,158,1.2006333,707.1042,14,6
1,159,1.66305,594.29584,15,6
1,160,3.4162834,427.9125,16,6
1,161,3.3941166,240.71666,17,6
1,162,3.7507834,76.14167,18,6
1,163,3.72305,2.3958333,19,6
1,164,3.9582,0.0,20,6
1,165,2.04575,0.0,21,6
1,166,2.1481333,0.0,22,6
1,167,0.8846833,0.0,23,6
1,168,2.0152082,0.0,24,0
1,169,0.8682333,0.0,1,0
1,170,0.85838336,0.0,2,0
1,171,0.7517167,0.0,3,0
1,172,0.92651665,0.0,4,0
1,173,1.0573334,0.0,5,0
1,174,1.5097166,9.495833,6,0
1,175,0.9834167,125.61667,7,0
1,176,0.72221667,284.07916,8,0
1,177,0.65195,467.24167,9,0
1,178,0.7291167,618.175,10,0
1,179,1.1015,721.11664,11,0
1,180,0.84611666,770.05414,12,0
1,181,0.68235,765.29584,13,0
1,182,0.6919,706.62085,14,0
1,183,0.66686666,593.31665,15,0
1,184,0.63456666,433.1125,16,0
1,185,0.97805,246.85,17,0
1,186,3.4236834,78.75,18,0
1,187,3.4720833,2.7416666,19,0
1,188,3.9397833,0.0,20,0
1,189,3.6698666,0.0,21,0
1,190,1.8681333,0.0,22,0
1,191,1.1379833,0.0,23,0
1,192,1.4736167,0.0,24,1
1,193,1.7563334,0.0,1,1
1,194,2.64235,0.0,2,1
1,195,1.4677167,0.0,3,1
1,196,1.4675,0.0,4,1
1,197,1.1095,0.0,5,1
1,198,1.26415,16.775,6,1
1,199,1.0001333,130.54584,7,1
1,200,0.6411167,293.3625,8,1
1,201,0.6872333,478.37918,9,1
1,202,0.6525,634.3,10,1
1,203,0.65816665,740.5875,11,1
1,204,0.8329,789.2167,12,1
1,205,0.60181665,780.04584,13,1
1,206,0.67298335,716.9708,14,1
1,207,1.0372,600.775,15,1
1,208,0.6695833,439.86667,16,1
1,209,0.5535,249.3,17,1
1,210,1.80705,76.04583,18,1
1,211,3.1312833,1.8,19,1
1,212,5.3630667,0.0,20,1
1,213,2.8055167,0.0,21,1
1,214,2.31805,0.0,22,1
1,215,1.72315,0.0,23,1
1,216,1.4898916,0.0,24,2
1,217,0.7539167,0.0,1,2
1,218,1.00465,0.0,2,2
1,219,1.60625,0.0,3,2
1,220,0.49796668,0.0,4,2
1,221,1.5451334,0.0,5,2
1,222,1.4066833,8.495833,6,2
1,223,0.81495,127.833336,7,2
1,224,1.20685,293.32083,8,2
1,225,1.4433833,477.4875,9,2
1,226,0.6598333,632.44586,10,2
1,227,0.6379833,735.17914,11,2
1,228,0.6612333,790.86664,12,2
1,229,0.62981665,781.525,13,2
1,230,1.4416833,710.9708,14,2
1,231,2.4830334,592.4042,15,2
1,232,1.9101666,434.12918,16,2
1,233,1.1611834,245.02916,17,2
1,234,0.89573336,73.791664,18,2
1,235,0.5837833,1.5041667,19,2
1,236,1.36415,0.0,20,2
1,237,2.8685668,0.0,21,2
1,238,2.16605,0.0,22,2
1,239,1.7671833,0.0,23,2
1,240,1.7916,0.0,24,3
1,241,0.79081666,0.0,1,3
1,242,0.8059,0.0,2,3
1,243,0.7650333,0.0,3,3
1,244,0.77856666,0.0,4,3
1,245,2.0142167,0.0,5,3
1,246,0.84745,7.7833333,6,3
1,247,0.7894167,123.125,7,3
1,248,1.0594,288.2125,8,3
1,249,1.6692834,471.12918,9,3
1,250,1.88965,619.86664,10,3
1,251,2.1278167,723.3,11,3
1,252,2.3515666,767.92914,12,3
1,253,0.91465,758.05,13,3
1,254,0.52695,689.24164,14,3
1,255,0.64073336,576.2,15,3
1,256,0.51101667,418.025,16,3
1,257,0.58853334,232.725,17,3
1,258,0.9142,70.0875,18,3
1,259,1.5422833,1.2333333,19,3
1,260,4.2024665,0.0,20,3
1,261,2.8106666,0.0,21,3
1,262,3.45985,0.0,22,3
1,263,2.80885,0.0,23,3
1,264,1.2736083,0.0,24,4
1,265,0.85471666,0.0,1,4
1,266,0.8027,0.0,2,4
1,267,0.96853334,0.0,3,4
1,268,0.8246667,0.0,4,4
1,269,0.8229833,0.0,5,4
1,270,0.84636664,8.841666,6,4
1,271,0.8179,109.22083,7,4
1,272,1.1235334,264.33334,8,4
1,273,1.5054166,442.03333,9,4
1,274,1.8146666,590.69586,10,4
1,275,1.9106,691.86664,11,4
1,276,2.9232666,740.0833,12,4
1,277,2.19085,734.3,13,4
1,278,1.2992667,678.9708,14,4
1,279,0.44381666,566.95416,15,4
1,280,0.37885,404.60416,16,4
1,281,0.42791668,222.425,17,4
1,282,1.1827667,66.05417,18,4
1,283,0.7854,1.4416667,19,4
1,284,1.0546167,0.0,20,4
1,285,1.1194167,0.0,21,4
1,286,0.5542,0.0,22,4
1,287,0.57415,0.0,23,4
1,288,0.54234165,0.0,24,5
1,289,2.5549166,0.0,1,5
1,290,0.5391833,0.0,2,5
1,291,0.5669,0.0,3,5
1,292,0.479,0.0,4,5
1,293,0.71356666,0.0,5,5
1,294,1.05175,4.6541667,6,5
1,295,0.8077667,94.6125,7,5
1,296,0.5459375,264.80106,8,5
1,297,0.64795,442.58334,9,5
1,298,0.74663335,586.79584,10,5
1,299,0.80875,685.56665,11,5
1,300,1.21745,732.81665,12,5
1,301,1.6296834,731.31665,13,5
1,302,2.0857,670.075,14,5
1,303,0.55605,561.07086,15,5
1,304,0.55181664,401.775,16,5
1,305,0.5109,217.2875,17,5
1,306,1.7861,63.941666,18,5
1,307,0.7979,0.93333334,19,5
1,308,0.8645667,0.0,20,5
1,309,0.762,0.0,21,5
1,310,0.56586665,0.0,22,5
1,311,0.4205,0.0,23,5
1,312,0.43808332,0.0,24,6
1,313,2.5334833,0.0,1,6
1,314,1.2014667,0.0,2,6
1,315,0.51318336,0.0,3,6
1,316,0.5287333,0.0,4,6
1,317,0.51643336,0.0,5,6
1,318,1.2016,5.2458334,6,6
1,319,0.92403334,93.79583,7,6
1,320,0.96033335,263.025,8,6
1,321,1.5598167,440.72916,9,6
1,322,2.2239833,587.49585,10,6
1,323,2.3276834,687.24585,11,6
1,324,2.4122334,732.9375,12,6
1,325,2.4837832,725.4708,13,6
1,326,2.3777332,672.8375,14,6
1,327,1.26975,566.05414,15,6
1,328,2.67195,408.175,16,6
1,329,2.5474167,222.52916,17,6
1,330,2.0896,64.92917,18,6
1,331,2.7026,0.90833336,19,6
1,332,2.6042666,0.0,20,6
1,333,1.3785833,0.0,21,6
1,334,0.99981666,0.0,22,6
1,335,1.6214,0.0,23,6
1,336,1.6192833,0.0,24,0
1,337,0.84748334,0.0,1,0
1,338,0.87191665,0.0,2,0
1,339,0.84536666,0.0,3,0
1,340,0.85691667,0.0,4,0
1,341,1.3805,0.0,5,0
1,342,3.4149,3.1708333,6,0
1,343,3.3304667,94.2625,7,0
1,344,2.6339166,266.89584,8,0
1,345,2.4981833,447.3125,9,0
1,346,2.62875,595.42914,10,0
1,347,2.6977334,697.8542,11,0
1,348,3.6739166,738.60834,12,0
1,349,3.6992834,733.6542,13,0
1,350,2.3760166,681.475,14,0
1,351,2.75265,571.14166,15,0
1,352,2.8858666,412.0125,16,0
1,353,5.381417,223.14166,17,0
1,354,1.73735,65.09583,18,0
1,355,2.062,0.43333334,19,0
1,356,3.7227166,0.0,20,0
1,357,3.5942667,0.0,21,0
1,358,3.7093832,0.0,22,0
1,359,0.99541664,0.0,23,0
1,360,2.4371417,0.0,24,1
1,361,0.86255,0.0,1,1
1,362,0.8589,0.0,2,1
1,363,0.86511666,0.0,3,1
1,364,0.81581664,0.0,4,1
1,365,0.98188335,0.0,5,1
1,366,1.2526667,4.695833,6,1
1,367,1.1138,103.1125,7,1
1,368,1.55635,287.0875,8,1
1,369,1.99335,473.98334,9,1
1,370,1.9558166,627.0,10,1
1,371,2.1299167,729.62085,11,1
1,372,3.0743,774.44165,12,1
1,373,3.8387833,768.93335,13,1
1,374,2.9744666,703.61664,14,1
1,375,2.7813334,587.275,15,1
1,376,2.28025,426.48334,16,1
1,377,2.8699,238.09166,17,1
1,378,3.6662,67.2625,18,1
1,379,4.8318,0.0,19,1
1,380,3.2167833,0.0,20,1
1,381,2.20765,0.0,21,1
1,382,1.4187167,0.0,22,1
1,383,1.8270667,0.0,23,1
1,384,0.99263334,0.0,24,2
1,385,2.5251667,0.0,1,2
1,386,2.2115667,0.0,2,2
1,387,1.7396333,0.0,3,2
1,388,1.3696333,0.0,4,2
1,389,0.86795,0.0,5,2
1,390,0.6781,4.2708335,6,2
1,391,1.2652833,98.3,7,2
1,392,1.3456,277.45416,8,2
1,393,2.0803332,459.61667,9,2
1,394,2.7867832,606.875,10,2
1,395,2.7854166,710.75836,11,2
1,396,0.11765,759.8125,12,2
1,397,1.4776833,753.49585,13,2
1,398,1.9451833,693.74164,14,2
1,399,3.2122667,574.7375,15,2
1,400,1.94765,411.87918,16,2
1,401,2.9825,225.67917,17,2
1,402,4.461633,62.3,18,2
1,403,4.432317,0.20833333,19,2
1,404,4.1556168,0.0,20,2
1,405,1.58125,0.0,21,2
1,406,2.4762,0.0,22,2
1,407,2.0476,0.0,23,2
1,408,1.2151667,0.0,24,3
1,409,0.86385,0.0,1,3
1,410,0.84548336,0.0,2,3
1,411,0.8534,0.0,3,3
1,412,1.0625833,0.0,4,3
1,413,0.92635,0.0,5,3
1,414,0.874,4.570833,6,3
1,415,1.1201125,94.748955,7,3
1,416,1.51415,273.10834,8,3
1,417,2.2712166,453.40417,9,3
1,418,2.8162668,599.73334,10,3
1,419,2.4197,699.12085,11,3
1,420,0.39506668,742.07086,12,3
1,421,1.2325333,737.8542,13,3
1,422,1.9889667,674.06665,14,3
1,423,1.8743666,560.7292,15,3
1,424,2.7546167,405.61667,16,3
1,425,2.3438334,220.82916,17,3
1,426,3.5362666,60.175,18,3
1,427,2.6925833,0.0,19,3
1,428,2.4034834,0.0,20,3
1,429,1.4235333,0.0,21,3
1,430,1.8732333,0.0,22,3
1,431,0.7824,0.0,23,3
1,432,1.8284833,0.0,24,4
1,433,0.9066667,0.0,1,4
1,434,3.29255,0.0,2,4
1,435,0.9957833,0.0,3,4
1,436,1.32045,0.0,4,4
1,437,1.3017334,0.0,5,4
1,438,0.6903333,4.3458333,6,4
1,439,0.77608335,92.775,7,4
1,440,1.40145,266.3,8,4
1,441,1.5767,446.58334,9,4
1,442,2.1525333,594.8417,10,4
1,443,3.1382833,697.0917,11,4
1,444,1.5559,747.2375,12,4
1,445,1.3172667,744.2917,13,4
1,446,1.11665,685.9,14,4
1,447,0.63201666,567.8542,15,4
1,448,0.7259333,395.44583,16,4
1,449,0.6691833,208.80417,17,4
1,450,2.2238166,52.704166,18,4
1,451,0.5150667,0.0,19,4
1,452,0.4535,0.0,20,4
1,453,0.45838332,0.0,21,4
1,454,0.46308333,0.0,22,4
1,455,2.9977167,0.0,23,4
1,456,3.2705166,0.0,24,5
1,457,0.6859667,0.0,1,5
1,458,0.6241,0.0,2,5
1,459,0.61155,0.0,3,5
1,460,1.8055,0.0,4,5
1,461,1.81925,0.0,5,5
1,462,0.78185,5.8875,6,5
1,463,1.1586833,86.433334,7,5
1,464,1.2373667,246.8125,8,5
1,465,1.9754333,415.13333,9,5
1,466,2.6163666,560.32916,10,5
1,467,3.03325,664.8625,11,5
1,468,2.4201167,712.62915,12,5
1,469,2.3031332,704.025,13,5
1,470,2.39555,647.75836,14,5
1,471,2.3266666,538.0875,15,5
1,472,2.8402166,366.29584,16,5
1,473,0.9095333,201.49583,17,5
1,474,0.65405,60.9625,18,5
1,475,2.1996167,1.2166667,19,5
1,476,2.60215,0.0,20,5
1,477,2.15355,0.0,21,5
1,478,3.31695,0.0,22,5
1,479,1.5418333,0.0,23,5
1,480,2.00515,0.0,24,6
1,481,0.9519167,0.0,1,6
1,482,0.7995333,0.0,2,6
1,483,0.98323333,0.0,3,6
1,484,0.82121664,0.0,4,6
1,485,0.7693167,0.0,5,6
1,486,0.7634,9.729167,6,6
1,487,0.6094,87.7125,7,6
1,488,1.3876166,230.99167,8,6
1,489,2.4023666,363.82083,9,6
1,490,2.6190333,575.1542,10,6
1,491,2.6247666,456.04584,11,6
1,492,2.5670166,324.15417,12,6
1,493,1.2261167,610.80835,13,6
1,494,2.9299667,306.24167,14,6
1,495,2.9970167,403.04166,15,6
1,496,2.4473834,384.09167,16,6
1,497,1.0066333,202.42917,17,6
1,498,0.89701664,55.983334,18,6
1,499,3.7014,0.0,19,6
1,500,4.0723834,0.0,20,6
1,501,3.8306,0.0,21,6
1,502,1.17795,0.0,22,6
1,503,1.6567833,0.0,23,6
1,504,1.3112,0.0,24,0
1,505,2.1171834,0.0,1,0
1,506,2.0427666,0.0,2,0
1,507,1.2069,0.0,3,0
1,508,1.0077,0.0,4,0
1,509,1.2844,0.0,5,0
1,510,0.7410167,4.5375,6,0
1,511,0.61785,88.6375,7,0
1,512,0.60905,252.9125,8,0
1,513,0.7446333,433.04584,9,0
1,514,2.7522666,580.8958,10,0
1,515,3.1660333,683.3958,11,0
1,516,2.3904333,734.7625,12,0
1,517,0.6081333,737.125,13,0
1,518,0.61855,676.06665,14,0
1,519,0.59125,561.80414,15,0
1,520,0.6404833,318.05,16,0
1,521,1.3410667,188.6125,17,0
1,522,3.7159166,43.770832,18,0
1,523,2.7560167,0.0,19,0
1,524,0.9534,0.0,20,0
1,525,1.70245,0.0,21,0
1,526,0.8437333,0.0,22,0
1,527,1.1068333,0.0,23,0
1,528,3.4028666,0.0,24,1
1,529,0.92125,0.0,1,1
1,530,0.84561664,0.0,2,1
1,531,0.7959167,0.0,3,1
1,532,0.76741666,0.0,4,1
1,533,0.89021665,0.0,5,1
1,534,0.8754,4.741667,6,1
1,535,0.65001667,89.11667,7,1
1,536,0.6085333,254.9375,8,1
1,537,0.63225,426.6875,9,1
1,538,2.8185666,573.69165,10,1
1,539,3.1466832,675.67084,11,1
1,540,2.26595,724.225,12,1
1,541,0.63061666,711.1583,13,1
1,542,1.60995,638.9625,14,1
1,543,0.7051,522.37085,15,1
1,544,0.65326667,362.29166,16,1
1,545,0.6155667,187.87083,17,1
1,546,1.9165167,50.520832,18,1
1,547,0.52755,0.0,19,1
1,548,2.72025,0.0,20,1
1,549,2.6791832,0.0,21,1
1,550,3.3793,0.0,22,1
1,551,0.78295,0.0,23,1
1,552,2.19345,0.0,24,2
1,553,0.74615,0.0,1,2
1,554,0.90985,0.0,2,2
1,555,1.00415,0.0,3,2
1,556,1.9159,0.0,4,2
1,557,2.6332166,0.0,5,2
1,558,1.4639833,5.1291666,6,2
1,559,0.8308167,88.9375,7,2
1,560,0.64706665,246.02916,8,2
1,561,0.6027667,422.0375,9,2
1,562,2.8154833,570.85834,10,2
1,563,3.1347167,674.675,11,2
1,564,2.2978666,724.37085,12,2
1,565,0.60075,717.74585,13,2
1,566,0.9382667,655.95416,14,2
1,567,0.65543336,537.61664,15,2
1,568,0.65785,375.35416,16,2
1,569,0.62843335,193.85417,17,2
1,570,2.18505,47.508335,18,2
1,571,1.0819666,0.0,19,2
1,572,1.0682,0.0,20,2
1,573,1.12215,0.0,21,2
1,574,1.6801833,0.0,22,2
1,575,1.3914666,0.0,23,2
1,576,0.7111833,0.0,24,3
1,577,1.8506666,0.0,1,3
1,578,3.4243166,0.0,2,3
1,579,1.5630667,0.0,3,3
1,580,1.7643833,0.0,4,3
1,581,0.8691667,0.0,5,3
1,582,0.9265,4.9708333,6,3
1,583,0.6785,84.05417,7,3
1,584,0.6447167,232.83333,8,3
1,585,0.6746,410.9625,9,3
1,586,2.6079834,564.2292,10,3
1,587,2.9681,658.5125,11,3
1,588,2.7298167,707.4667,12,3
1,589,0.63591665,699.475,13,3
1,590,0.5955667,636.44586,14,3
1,591,0.62075,531.3958,15,3
1,592,0.5962,372.82916,16,3
1,593,0.6171333,191.97917,17,3
1,594,1.7734166,48.454166,18,3
1,595,0.64805,0.0,19,3
1,596,2.4664834,0.0,20,3
1,597,1.0533167,0.0,21,3
1,598,1.1436167,0.0,22,3
1,599,2.9285,0.0,23,3
1,600,3.3404918,0.0,24,4
1,601,1.0928667,0.0,1,4
1,602,0.93908334,0.0,2,4
1,603,2.2048,0.0,3,4
1,604,0.8541,0.0,4,4
1,605,0.9077167,0.0,5,4
1,606,1.0435833,3.6583333,6,4
1,607,0.67296666,45.345833,7,4
1,608,0.6351333,139.71666,8,4
1,609,0.66536665,285.62082,9,4
1,610,2.6077332,554.5958,10,4
1,611,3.4311333,713.44586,11,4
1,612,2.705,760.0875,12,4
1,613,0.82455,751.64166,13,4
1,614,0.61825,685.80414,14,4
1,615,0.5869,572.07916,15,4
1,616,0.6324,409.6125,16,4
1,617,0.55251664,215.37917,17,4
1,618,2.1788833,50.320835,18,4
1,619,3.4037833,0.0,19,4
1,620,1.89975,0.0,20,4
1,621,1.0893333,0.0,21,4
1,622,0.7744167,0.0,22,4
1,623,1.6829667,0.0,23,4
1,624,2.5171666,0.0,24,5
1,625,0.7422,0.0,1,5
1,626,0.77805,0.0,2,5
1,627,0.87115,0.0,3,5
1,628,0.8361667,0.0,4,5
1,629,0.8356,0.0,5,5
1,630,0.84318334,0.41666666,6,5
1,631,0.6429667,17.825,7,5
1,632,0.8756,126.458336,8,5
1,633,2.1089334,412.525,9,5
1,634,3.8566,584.1375,10,5
1,635,3.4715166,693.7292,11,5
1,636,2.9181333,737.15,12,5
1,637,0.8010167,728.26666,13,5
1,638,0.7305833,657.6875,14,5
1,639,1.37255,535.7292,15,5
1,640,1.36865,369.825,16,5
1,641,0.45743334,192.03334,17,5
1,642,0.58916664,47.2125,18,5
1,643,0.44313332,0.0,19,5
1,644,0.34768334,0.0,20,5
1,645,1.1541667,0.0,21,5
1,646,0.7560167,0.0,22,5
1,647,1.8268833,0.0,23,5
1,648,3.2450666,0.0,24,6
1,649,0.7672167,0.0,1,6
1,650,0.98623335,0.0,2,6
1,651,1.0811334,0.0,3,6
1,652,0.75186664,0.0,4,6
1,653,0.9137667,0.0,5,6
1,654,1.3862833,3.8375,6,6
1,655,1.2822833,87.59167,7,6
1,656,1.3686833,257.2125,8,6
1,657,2.64615,437.03333,9,6
1,658,2.9713833,584.50415,10,6
1,659,2.8141167,678.6542,11,6
1,660,0.5963167,728.43335,12,6
1,661,1.26465,716.00836,13,6
1,662,1.0411667,654.35,14,6
1,663,0.6271333,537.80414,15,6
1,664,0.85043335,372.47916,16,6
1,665,1.25195,189.19583,17,6
1,666,1.4381666,43.304165,18,6
1,667,4.25355,0.0,19,6
1,668,4.3781,0.0,20,6
1,669,3.9133832,0.0,21,6
1,670,1.7293667,0.0,22,6
1,671,2.34095,0.0,23,6
1,672,2.7595832,0.0,24,0
1,673,0.74233335,0.0,1,0
1,674,0.70313334,0.0,2,0
1,675,0.73863333,0.0,3,0
1,676,0.7583167,0.0,4,0
1,677,1.0874833,0.0,5,0
1,678,1.29455,3.525,6,0
1,679,0.62685,87.78333,7,0
1,680,0.63955,256.75,8,0
1,681,0.5987167,434.00833,9,0
1,682,2.6929834,574.24164,10,0
1,683,3.0658667,669.0208,11,0
1,684,2.32405,714.75836,12,0
1,685,0.58888334,708.80414,13,0
1,686,0.75663334,643.7208,14,0
1,687,0.62766665,526.4125,15,0
1,688,0.63308334,364.82083,16,0
1,689,0.5955167,183.27916,17,0
1,690,2.15505,42.55,18,0
1,691,0.5373167,0.0,19,0
1,692,0.8815,0.0,20,0
1,693,3.1859167,0.0,21,0
1,694,3.61465,0.0,22,0
1,695,2.2297666,0.0,23,0
1,696,1.8977,0.0,24,1
1,697,0.7496667,0.0,1,1
1,698,0.8238,0.0,2,1
1,699,3.3732,0.0,3,1
1,700,2.50595,0.0,4,1
1,701,0.8107,0.0,5,1
1,702,1.1259,2.8291667,6,1
1,703,0.6908,85.99167,7,1
1,704,0.62021667,253.8875,8,1
1,705,0.6439,429.27084,9,1
1,706,2.6670167,572.7792,10,1
1,707,3.1133666,670.8542,11,1
1,708,2.2562666,720.1542,12,1
1,709,0.86365,712.6583,13,1
1,710,1.8608667,649.79584,14,1
1,711,0.6562333,527.075,15,1
1,712,0.61195,357.2875,16,1
1,713,0.63458335,167.85417,17,1
1,714,2.1650167,39.8875,18,1
1,715,0.83563334,0.0,19,1
1,716,2.5176334,0.0,20,1
1,717,3.4634666,0.0,21,1
1,718,3.63115,0.0,22,1
1,719,3.3958,0.0,23,1
1,720,1.96625,0.0,24,2
1,721,0.75615,0.0,1,2
1,722,0.7123333,0.0,2,2
1,723,0.7449167,0.0,3,2
1,724,0.69928336,0.0,4,2
1,725,0.6994,0.0,5,2
1,726,1.6024834,2.7833333,6,2
1,727,1.3848333,85.86667,7,2
1,728,1.0294334,252.5625,8,2
1,729,0.8265,431.71667,9,2
1,730,2.6974833,571.9375,10,2
1,731,3.0003667,669.55835,11,2
1,732,3.7738,723.8417,12,2
1,733,2.0968332,703.89166,13,2
1,734,2.3749,650.19586,14,2
1,735,0.91286665,539.6125,15,2
1,736,0.81025,373.5,16,2
1,737,1.99525,188.32083,17,2
1,738,2.7422,39.345833,18,2
1,739,2.5924666,0.0,19,2
1,740,2.2690666,0.0,20,2
1,741,3.8772666,0.0,21,2
1,742,3.5987,0.0,22,2
1,743,3.1418667,0.0,23,2
1,744,3.5793834,0.0,24,3
1,745,0.88351667,0.0,1,3
1,746,0.83538336,0.0,2,3
1,747,0.8355,0.0,3,3
1,748,0.8427333,0.0,4,3
1,749,1.7903334,0.0,5,3
1,750,2.03585,2.3875,6,3
1,751,0.79373336,84.73333,7,3
1,752,0.64175,256.43332,8,3
1,753,0.63481665,435.62918,9,3
1,754,2.7121,580.62915,10,3
1,755,3.1454167,680.2208,11,3
1,756,2.1845334,731.92914,12,3
1,757,0.6235833,724.0375,13,3
1,758,0.59323335,663.2125,14,3
1,759,0.73176664,538.6583,15,3
1,760,0.80791664,371.175,16,3
1,761,1.1982833,184.24167,17,3
1,762,2.5738833,38.445835,18,3
1,763,1.3464667,0.0,19,3
1,764,3.4743874,0.0,20,3
1,765,3.6864,0.0,21,3
1,766,1.9745834,0.0,22,3
