,soc,available_at_home,charging_power_kw,driving_kwh_step
2025-09-17 00:00:00+02:00,0.8954231171351907,1,0.0,0.0
2025-09-17 01:00:00+02:00,0.8954231171351907,1,0.0,0.0
2025-09-17 02:00:00+02:00,0.8954231171351907,1,0.0,0.0
2025-09-17 03:00:00+02:00,0.8954231171351907,1,0.0,0.0
2025-09-17 04:00:00+02:00,0.8954231171351907,1,0.0,0.0
2025-09-17 05:00:00+02:00,0.8954231171351907,1,0.0,0.0
2025-09-17 06:00:00+02:00,0.8888963492977313,0,0.0,0.3263383918729712
2025-09-17 07:00:00+02:00,0.8823695814602719,0,0.0,0.3263383918729712
2025-09-17 08:00:00+02:00,0.8758428136228125,0,0.0,0.3263383918729712
2025-09-17 09:00:00+02:00,0.869316045785353,0,0.0,0.3263383918729712
2025-09-17 10:00:00+02:00,0.8627892779478936,0,0.0,0.3263383918729712
2025-09-17 11:00:00+02:00,0.8562625101104342,0,0.0,0.3263383918729712
2025-09-17 12:00:00+02:00,0.8497357422729748,0,0.0,0.3263383918729712
2025-09-17 13:00:00+02:00,0.8432089744355153,0,0.0,0.3263383918729712
2025-09-17 14:00:00+02:00,0.8366822065980559,0,0.0,0.3263383918729712
2025-09-17 15:00:00+02:00,0.8301554387605965,0,0.0,0.3263383918729712
2025-09-17 16:00:00+02:00,0.8236286709231371,0,0.0,0.3263383918729712
2025-09-17 17:00:00+02:00,0.8171019030856776,0,0.0,0.3263383918729712
2025-09-17 18:00:00+02:00,0.8171019030856776,1,0.0,0.0
2025-09-17 19:00:00+02:00,0.8171019030856776,1,0.0,0.0
2025-09-17 20:00:00+02:00,0.8171019030856776,1,0.0,0.0
2025-09-17 21:00:00+02:00,0.8171019030856776,1,0.0,0.0
2025-09-17 22:00:00+02:00,0.8171019030856776,1,0.0,0.0
2025-09-17 23:00:00+02:00,0.8171019030856776,1,0.0,0.0
2025-09-18 00:00:00+02:00,0.8171019030856776,1,0.0,0.0
2025-09-18 01:00:00+02:00,0.8171019030856776,1,0.0,0.0
2025-09-18 02:00:00+02:00,0.8171019030856776,1,0.0,0.0
2025-09-18 03:00:00+02:00,0.8171019030856776,1,0.0,0.0
2025-09-18 04:00:00+02:00,0.8171019030856776,1,0.0,0.0
2025-09-18 05:00:00+02:00,0.8171019030856776,1,0.0,0.0
2025-09-18 06:00:00+02:00,0.8171019030856776,1,0.0,0.0
2025-09-18 07:00:00+02:00,0.8171019030856776,1,0.0,0.0
2025-09-18 08:00:00+02:00,0.8132406420767704,0,0.0,0.1930630504453639
2025-09-18 09:00:00+02:00,0.8093793810678631,0,0.0,0.1930630504453639
2025-09-18 10:00:00+02:00,0.8055181200589558,0,0.0,0.1930630504453639
2025-09-18 11:00:00+02:00,0.8016568590500486,0,0.0,0.1930630504453639
2025-09-18 12:00:00+02:00,0.7977955980411413,0,0.0,0.1930630504453639
2025-09-18 13:00:00+02:00,0.793934337032234,0,0.0,0.1930630504453639
2025-09-18 14:00:00+02:00,0.7900730760233268,0,0.0,0.1930630504453639
2025-09-18 15:00:00+02:00,0.7862118150144195,0,0.0,0.1930630504453639
2025-09-18 16:00:00+02:00,0.7823505540055122,0,0.0,0.1930630504453639
2025-09-18 17:00:00+02:00,0.778489292996605,0,0.0,0.1930630504453639
2025-09-18 18:00:00+02:00,0.7746280319876977,0,0.0,0.1930630504453639
2025-09-18 19:00:00+02:00,0.7707667709787904,0,0.0,0.1930630504453639
2025-09-18 20:00:00+02:00,0.7669055099698832,0,0.0,0.1930630504453639
2025-09-18 21:00:00+02:00,0.9030655099698832,1,7.4,0.0
2025-09-18 22:00:00+02:00,0.9030655099698832,1,0.0,0.0
2025-09-18 23:00:00+02:00,0.9030655099698832,1,0.0,0.0
2025-09-19 00:00:00+02:00,0.9030655099698832,1,0.0,0.0
2025-09-19 01:00:00+02:00,0.9030655099698832,1,0.0,0.0
2025-09-19 02:00:00+02:00,0.9030655099698832,1,0.0,0.0
2025-09-19 03:00:00+02:00,0.9030655099698832,1,0.0,0.0
2025-09-19 04:00:00+02:00,0.9030655099698832,1,0.0,0.0
2025-09-19 05:00:00+02:00,0.9030655099698832,1,0.0,0.0
2025-09-19 06:00:00+02:00,0.9030655099698832,1,0.0,0.0
2025-09-19 07:00:00+02:00,0.9030655099698832,1,0.0,0.0
2025-09-19 08:00:00+02:00,0.8890193210290545,0,0.0,0.702309447041437
2025-09-19 09:00:00+02:00,0.8749731320882257,0,0.0,0.702309447041437
2025-09-19 10:00:00+02:00,0.8609269431473969,0,0.0,0.702309447041437
2025-09-19 11:00:00+02:00,0.8468807542065682,0,0.0,0.702309447041437
2025-09-19 12:00:00+02:00,0.8328345652657394,0,0.0,0.702309447041437
2025-09-19 13:00:00+02:00,0.8187883763249106,0,0.0,0.702309447041437
2025-09-19 14:00:00+02:00,0.8047421873840819,0,0.0,0.702309447041437
2025-09-19 15:00:00+02:00,0.7906959984432531,0,0.0,0.702309447041437
2025-09-19 16:00:00+02:00,0.7766498095024243,0,0.0,0.702309447041437
2025-09-19 17:00:00+02:00,0.7626036205615956,0,0.0,0.702309447041437
2025-09-19 18:00:00+02:00,0.8987636205615956,1,7.4,0.0
2025-09-19 19:00:00+02:00,0.8987636205615956,1,0.0,0.0
2025-09-19 20:00:00+02:00,0.8987636205615956,1,0.0,0.0
2025-09-19 21:00:00+02:00,0.8987636205615956,1,0.0,0.0
2025-09-19 22:00:00+02:00,0.8987636205615956,1,0.0,0.0
2025-09-19 23:00:00+02:00,0.8987636205615956,1,0.0,0.0
2025-09-20 00:00:00+02:00,0.8987636205615956,1,0.0,0.0
2025-09-20 01:00:00+02:00,0.8987636205615956,1,0.0,0.0
2025-09-20 02:00:00+02:00,0.8987636205615956,1,0.0,0.0
2025-09-20 03:00:00+02:00,0.8987636205615956,1,0.0,0.0
2025-09-20 04:00:00+02:00,0.8987636205615956,1,0.0,0.0
2025-09-20 05:00:00+02:00,0.8987636205615956,1,0.0,0.0
2025-09-20 06:00:00+02:00,0.8987636205615956,1,0.0,0.0
2025-09-20 07:00:00+02:00,0.8987636205615956,1,0.0,0.0
2025-09-20 08:00:00+02:00,0.8987636205615956,1,0.0,0.0
2025-09-20 09:00:00+02:00,0.8890742559724141,0,0.0,0.4844682294590771
2025-09-20 10:00:00+02:00,0.8793848913832325,0,0.0,0.4844682294590771
2025-09-20 11:00:00+02:00,0.8696955267940509,0,0.0,0.4844682294590771
2025-09-20 12:00:00+02:00,0.8600061622048694,0,0.0,0.4844682294590771
2025-09-20 13:00:00+02:00,0.8503167976156878,0,0.0,0.4844682294590771
2025-09-20 14:00:00+02:00,0.8406274330265062,0,0.0,0.4844682294590771
2025-09-20 15:00:00+02:00,0.8309380684373247,0,0.0,0.4844682294590771
2025-09-20 16:00:00+02:00,0.8212487038481431,0,0.0,0.4844682294590771
2025-09-20 17:00:00+02:00,0.8115593392589615,0,0.0,0.4844682294590771
2025-09-20 18:00:00+02:00,0.8018699746697799,0,0.0,0.4844682294590771
2025-09-20 19:00:00+02:00,0.8018699746697799,1,0.0,0.0
2025-09-20 20:00:00+02:00,0.8018699746697799,1,0.0,0.0
2025-09-20 21:00:00+02:00,0.8018699746697799,1,0.0,0.0
2025-09-20 22:00:00+02:00,0.8018699746697799,1,0.0,0.0
2025-09-20 23:00:00+02:00,0.8018699746697799,1,0.0,0.0
2025-09-21 00:00:00+02:00,0.8018699746697799,1,0.0,0.0
2025-09-21 01:00:00+02:00,0.8018699746697799,1,0.0,0.0
2025-09-21 02:00:00+02:00,0.8018699746697799,1,0.0,0.0
2025-09-21 03:00:00+02:00,0.8018699746697799,1,0.0,0.0
2025-09-21 04:00:00+02:00,0.8018699746697799,1,0.0,0.0
2025-09-21 05:00:00+02:00,0.8018699746697799,1,0.0,0.0
2025-09-21 06:00:00+02:00,0.8018699746697799,1,0.0,0.0
2025-09-21 07:00:00+02:00,0.7965609852955136,0,0.0,0.26544946871331815
2025-09-21 08:00:00+02:00,0.7912519959212472,0,0.0,0.26544946871331815
2025-09-21 09:00:00+02:00,0.7859430065469808,0,0.0,0.26544946871331815
2025-09-21 10:00:00+02:00,0.7806340171727144,0,0.0,0.26544946871331815
2025-09-21 11:00:00+02:00,0.775325027798448,0,0.0,0.26544946871331815
2025-09-21 12:00:00+02:00,0.7700160384241816,0,0.0,0.26544946871331815
2025-09-21 13:00:00+02:00,0.7647070490499153,0,0.0,0.26544946871331815
2025-09-21 14:00:00+02:00,0.7593980596756489,0,0.0,0.26544946871331815
2025-09-21 15:00:00+02:00,0.7540890703013825,0,0.0,0.26544946871331815
2025-09-21 16:00:00+02:00,0.7487800809271161,0,0.0,0.26544946871331815
2025-09-21 17:00:00+02:00,0.7434710915528497,0,0.0,0.26544946871331815
2025-09-21 18:00:00+02:00,0.7381621021785834,0,0.0,0.26544946871331815
2025-09-21 19:00:00+02:00,0.8743221021785834,1,7.4,0.0
2025-09-21 20:00:00+02:00,0.8743221021785834,1,0.0,0.0
2025-09-21 21:00:00+02:00,0.8743221021785834,1,0.0,0.0
2025-09-21 22:00:00+02:00,0.8743221021785834,1,0.0,0.0
2025-09-21 23:00:00+02:00,0.8743221021785834,1,0.0,0.0
2025-09-22 00:00:00+02:00,0.8743221021785834,1,0.0,0.0
2025-09-22 01:00:00+02:00,0.8743221021785834,1,0.0,0.0
2025-09-22 02:00:00+02:00,0.8743221021785834,1,0.0,0.0
2025-09-22 03:00:00+02:00,0.8743221021785834,1,0.0,0.0
2025-09-22 04:00:00+02:00,0.8743221021785834,1,0.0,0.0
2025-09-22 05:00:00+02:00,0.8743221021785834,1,0.0,0.0
2025-09-22 06:00:00+02:00,0.8743221021785834,1,0.0,0.0
2025-09-22 07:00:00+02:00,0.8743221021785834,1,0.0,0.0
2025-09-22 08:00:00+02:00,0.8743221021785834,1,0.0,0.0
2025-09-22 09:00:00+02:00,0.8743221021785834,1,0.0,0.0
2025-09-22 10:00:00+02:00,0.8741692937629907,0,0.0,0.007640420779637225
2025-09-22 11:00:00+02:00,0.874016485347398,0,0.0,0.007640420779637225
2025-09-22 12:00:00+02:00,0.8738636769318052,0,0.0,0.007640420779637225
2025-09-22 13:00:00+02:00,0.8737108685162125,0,0.0,0.007640420779637225
2025-09-22 14:00:00+02:00,0.8735580601006198,0,0.0,0.007640420779637225
2025-09-22 15:00:00+02:00,0.873405251685027,0,0.0,0.007640420779637225
2025-09-22 16:00:00+02:00,0.8732524432694343,0,0.0,0.007640420779637225
2025-09-22 17:00:00+02:00,0.8730996348538416,0,0.0,0.007640420779637225
2025-09-22 18:00:00+02:00,0.8729468264382488,0,0.0,0.007640420779637225
2025-09-22 19:00:00+02:00,0.8727940180226561,0,0.0,0.007640420779637225
2025-09-22 20:00:00+02:00,0.8727940180226561,1,0.0,0.0
2025-09-22 21:00:00+02:00,0.8727940180226561,1,0.0,0.0
2025-09-22 22:00:00+02:00,0.8727940180226561,1,0.0,0.0
2025-09-22 23:00:00+02:00,0.8727940180226561,1,0.0,0.0
2025-09-23 00:00:00+02:00,0.8727940180226561,1,0.0,0.0
2025-09-23 01:00:00+02:00,0.8727940180226561,1,0.0,0.0
2025-09-23 02:00:00+02:00,0.8727940180226561,1,0.0,0.0
2025-09-23 03:00:00+02:00,0.8727940180226561,1,0.0,0.0
2025-09-23 04:00:00+02:00,0.8727940180226561,1,0.0,0.0
2025-09-23 05:00:00+02:00,0.8727940180226561,1,0.0,0.0
2025-09-23 06:00:00+02:00,0.8727940180226561,1,0.0,0.0
2025-09-23 07:00:00+02:00,0.8727940180226561,1,0.0,0.0
2025-09-23 08:00:00+02:00,0.8727940180226561,1,0.0,0.0
2025-09-23 09:00:00+02:00,0.8727940180226561,1,0.0,0.0
2025-09-23 10:00:00+02:00,0.8580448963844808,0,0.0,0.7374560819087645
2025-09-23 11:00:00+02:00,0.8432957747463055,0,0.0,0.7374560819087645
2025-09-23 12:00:00+02:00,0.8285466531081301,0,0.0,0.7374560819087645
2025-09-23 13:00:00+02:00,0.8137975314699548,0,0.0,0.7374560819087645
2025-09-23 14:00:00+02:00,0.7990484098317795,0,0.0,0.7374560819087645
2025-09-23 15:00:00+02:00,0.7842992881936042,0,0.0,0.7374560819087645
2025-09-23 16:00:00+02:00,0.7695501665554288,0,0.0,0.7374560819087645
2025-09-23 17:00:00+02:00,0.7548010449172535,0,0.0,0.7374560819087645
2025-09-23 18:00:00+02:00,0.7400519232790782,0,0.0,0.7374560819087645
2025-09-23 19:00:00+02:00,0.8762119232790782,1,7.4,0.0
2025-09-23 20:00:00+02:00,0.8762119232790782,1,0.0,0.0
2025-09-23 21:00:00+02:00,0.8762119232790782,1,0.0,0.0
2025-09-23 22:00:00+02:00,0.8762119232790782,1,0.0,0.0
2025-09-23 23:00:00+02:00,0.8762119232790782,1,0.0,0.0
2025-09-24 00:00:00+02:00,0.8762119232790782,1,0.0,0.0
2025-09-24 01:00:00+02:00,0.8762119232790782,1,0.0,0.0
2025-09-24 02:00:00+02:00,0.8762119232790782,1,0.0,0.0
2025-09-24 03:00:00+02:00,0.8762119232790782,1,0.0,0.0
2025-09-24 04:00:00+02:00,0.8762119232790782,1,0.0,0.0
2025-09-24 05:00:00+02:00,0.8762119232790782,1,0.0,0.0
2025-09-24 06:00:00+02:00,0.8762119232790782,1,0.0,0.0
2025-09-24 07:00:00+02:00,0.8762119232790782,1,0.0,0.0
2025-09-24 08:00:00+02:00,0.8663764127848029,0,0.0,0.4917755247137632
2025-09-24 09:00:00+02:00,0.8565409022905277,0,0.0,0.4917755247137632
2025-09-24 10:00:00+02:00,0.8467053917962525,0,0.0,0.4917755247137632
2025-09-24 11:00:00+02:00,0.8368698813019773,0,0.0,0.4917755247137632
2025-09-24 12:00:00+02:00,0.827034370807702,0,0.0,0.4917755247137632
2025-09-24 13:00:00+02:00,0.8171988603134268,0,0.0,0.4917755247137632
2025-09-24 14:00:00+02:00,0.8073633498191516,0,0.0,0.4917755247137632
2025-09-24 15:00:00+02:00,0.7975278393248764,0,0.0,0.4917755247137632
2025-09-24 16:00:00+02:00,0.7876923288306011,0,0.0,0.4917755247137632
2025-09-24 17:00:00+02:00,0.7778568183363259,0,0.0,0.4917755247137632
2025-09-24 18:00:00+02:00,0.7680213078420507,0,0.0,0.4917755247137632
2025-09-24 19:00:00+02:00,0.7581857973477755,0,0.0,0.4917755247137632
2025-09-24 20:00:00+02:00,0.8943457973477755,1,7.4,0.0
2025-09-24 21:00:00+02:00,0.8943457973477755,1,0.0,0.0
2025-09-24 22:00:00+02:00,0.8943457973477755,1,0.0,0.0
2025-09-24 23:00:00+02:00,0.8943457973477755,1,0.0,0.0
2025-09-25 00:00:00+02:00,0.8943457973477755,1,0.0,0.0
2025-09-25 01:00:00+02:00,0.8943457973477755,1,0.0,0.0
2025-09-25 02:00:00+02:00,0.8943457973477755,1,0.0,0.0
2025-09-25 03:00:00+02:00,0.8943457973477755,1,0.0,0.0
2025-09-25 04:00:00+02:00,0.8943457973477755,1,0.0,0.0
2025-09-25 05:00:00+02:00,0.8943457973477755,1,0.0,0.0
2025-09-25 06:00:00+02:00,0.8943457973477755,1,0.0,0.0
2025-09-25 07:00:00+02:00,0.8943457973477755,1,0.0,0.0
2025-09-25 08:00:00+02:00,0.8943457973477755,1,0.0,0.0
2025-09-25 09:00:00+02:00,0.8833360424156358,0,0.0,0.5504877466069884
2025-09-25 10:00:00+02:00,0.872326287483496,0,0.0,0.5504877466069884
2025-09-25 11:00:00+02:00,0.8613165325513563,0,0.0,0.5504877466069884
2025-09-25 12:00:00+02:00,0.8503067776192166,0,0.0,0.5504877466069884
2025-09-25 13:00:00+02:00,0.8392970226870768,0,0.0,0.5504877466069884
2025-09-25 14:00:00+02:00,0.8282872677549371,0,0.0,0.5504877466069884
2025-09-25 15:00:00+02:00,0.8172775128227974,0,0.0,0.5504877466069884
2025-09-25 16:00:00+02:00,0.8062677578906576,0,0.0,0.5504877466069884
2025-09-25 17:00:00+02:00,0.7952580029585179,0,0.0,0.5504877466069884
2025-09-25 18:00:00+02:00,0.7842482480263782,0,0.0,0.5504877466069884
2025-09-25 19:00:00+02:00,0.9204082480263782,1,7.4,0.0
2025-09-25 20:00:00+02:00,0.9204082480263782,1,0.0,0.0
2025-09-25 21:00:00+02:00,0.9204082480263782,1,0.0,0.0
2025-09-25 22:00:00+02:00,0.9204082480263782,1,0.0,0.0
2025-09-25 23:00:00+02:00,0.9204082480263782,1,0.0,0.0
2025-09-26 00:00:00+02:00,0.9204082480263782,1,0.0,0.0
2025-09-26 01:00:00+02:00,0.9204082480263782,1,0.0,0.0
2025-09-26 02:00:00+02:00,0.9204082480263782,1,0.0,0.0
2025-09-26 03:00:00+02:00,0.9204082480263782,1,0.0,0.0
2025-09-26 04:00:00+02:00,0.9204082480263782,1,0.0,0.0
2025-09-26 05:00:00+02:00,0.9204082480263782,1,0.0,0.0
2025-09-26 06:00:00+02:00,0.9204082480263782,1,0.0,0.0
2025-09-26 07:00:00+02:00,0.9170529830342574,0,0.0,0.16776324960603828
2025-09-26 08:00:00+02:00,0.9136977180421366,0,0.0,0.16776324960603828
2025-09-26 09:00:00+02:00,0.9103424530500158,0,0.0,0.16776324960603828
2025-09-26 10:00:00+02:00,0.906987188057895,0,0.0,0.16776324960603828
2025-09-26 11:00:00+02:00,0.9036319230657742,0,0.0,0.16776324960603828
2025-09-26 12:00:00+02:00,0.9002766580736534,0,0.0,0.16776324960603828
2025-09-26 13:00:00+02:00,0.8969213930815326,0,0.0,0.16776324960603828
2025-09-26 14:00:00+02:00,0.8935661280894118,0,0.0,0.16776324960603828
2025-09-26 15:00:00+02:00,0.890210863097291,0,0.0,0.16776324960603828
2025-09-26 16:00:00+02:00,0.8868555981051702,0,0.0,0.16776324960603828
2025-09-26 17:00:00+02:00,0.8835003331130494,0,0.0,0.16776324960603828
2025-09-26 18:00:00+02:00,0.8801450681209286,0,0.0,0.16776324960603828
2025-09-26 19:00:00+02:00,0.8767898031288078,0,0.0,0.16776324960603828
2025-09-26 20:00:00+02:00,0.8767898031288078,1,0.0,0.0
2025-09-26 21:00:00+02:00,0.8767898031288078,1,0.0,0.0
2025-09-26 22:00:00+02:00,0.8767898031288078,1,0.0,0.0
2025-09-26 23:00:00+02:00,0.8767898031288078,1,0.0,0.0
2025-09-27 00:00:00+02:00,0.8767898031288078,1,0.0,0.0
2025-09-27 01:00:00+02:00,0.8767898031288078,1,0.0,0.0
2025-09-27 02:00:00+02:00,0.8767898031288078,1,0.0,0.0
2025-09-27 03:00:00+02:00,0.8767898031288078,1,0.0,0.0
2025-09-27 04:00:00+02:00,0.8767898031288078,1,0.0,0.0
2025-09-27 05:00:00+02:00,0.8767898031288078,1,0.0,0.0
2025-09-27 06:00:00+02:00,0.8767898031288078,1,0.0,0.0
2025-09-27 07:00:00+02:00,0.8767898031288078,1,0.0,0.0
2025-09-27 08:00:00+02:00,0.8767898031288078,1,0.0,0.0
2025-09-27 09:00:00+02:00,0.8681845684340579,0,0.0,0.43026173473749607
2025-09-27 10:00:00+02:00,0.859579333739308,0,0.0,0.43026173473749607
2025-09-27 11:00:00+02:00,0.850974099044558,0,0.0,0.43026173473749607
2025-09-27 12:00:00+02:00,0.8423688643498081,0,0.0,0.43026173473749607
2025-09-27 13:00:00+02:00,0.8337636296550581,0,0.0,0.43026173473749607
2025-09-27 14:00:00+02:00,0.8251583949603082,0,0.0,0.43026173473749607
2025-09-27 15:00:00+02:00,0.8165531602655582,0,0.0,0.43026173473749607
2025-09-27 16:00:00+02:00,0.8079479255708083,0,0.0,0.43026173473749607
2025-09-27 17:00:00+02:00,0.7993426908760584,0,0.0,0.43026173473749607
2025-09-27 18:00:00+02:00,0.7907374561813084,0,0.0,0.43026173473749607
2025-09-27 19:00:00+02:00,0.7821322214865585,0,0.0,0.43026173473749607
2025-09-27 20:00:00+02:00,0.7735269867918085,0,0.0,0.43026173473749607
2025-09-27 21:00:00+02:00,0.7649217520970586,0,0.0,0.43026173473749607
2025-09-27 22:00:00+02:00,0.7563165174023087,0,0.0,0.43026173473749607
2025-09-27 23:00:00+02:00,0.8924765174023086,1,7.4,0.0
2025-09-28 00:00:00+02:00,0.8924765174023086,1,0.0,0.0
2025-09-28 01:00:00+02:00,0.8924765174023086,1,0.0,0.0
2025-09-28 02:00:00+02:00,0.8924765174023086,1,0.0,0.0
2025-09-28 03:00:00+02:00,0.8924765174023086,1,0.0,0.0
2025-09-28 04:00:00+02:00,0.8924765174023086,1,0.0,0.0
2025-09-28 05:00:00+02:00,0.8924765174023086,1,0.0,0.0
2025-09-28 06:00:00+02:00,0.8815944941619901,0,0.0,0.5441011620159263
2025-09-28 07:00:00+02:00,0.8707124709216716,0,0.0,0.5441011620159263
2025-09-28 08:00:00+02:00,0.8598304476813531,0,0.0,0.5441011620159263
2025-09-28 09:00:00+02:00,0.8489484244410346,0,0.0,0.5441011620159263
2025-09-28 10:00:00+02:00,0.8380664012007161,0,0.0,0.5441011620159263
2025-09-28 11:00:00+02:00,0.8271843779603976,0,0.0,0.5441011620159263
2025-09-28 12:00:00+02:00,0.8163023547200791,0,0.0,0.5441011620159263
2025-09-28 13:00:00+02:00,0.8054203314797606,0,0.0,0.5441011620159263
2025-09-28 14:00:00+02:00,0.794538308239442,0,0.0,0.5441011620159263
2025-09-28 15:00:00+02:00,0.7836562849991235,0,0.0,0.5441011620159263
2025-09-28 16:00:00+02:00,0.772774261758805,0,0.0,0.5441011620159263
2025-09-28 17:00:00+02:00,0.7618922385184865,0,0.0,0.5441011620159263
2025-09-28 18:00:00+02:00,0.751010215278168,0,0.0,0.5441011620159263
2025-09-28 19:00:00+02:00,0.7401281920378495,0,0.0,0.5441011620159263
2025-09-28 20:00:00+02:00,0.8762881920378496,1,7.4,0.0
2025-09-28 21:00:00+02:00,0.8762881920378496,1,0.0,0.0
2025-09-28 22:00:00+02:00,0.8762881920378496,1,0.0,0.0
2025-09-28 23:00:00+02:00,0.8762881920378496,1,0.0,0.0
2025-09-29 00:00:00+02:00,0.8762881920378496,1,0.0,0.0
2025-09-29 01:00:00+02:00,0.8762881920378496,1,0.0,0.0
2025-09-29 02:00:00+02:00,0.8762881920378496,1,0.0,0.0
2025-09-29 03:00:00+02:00,0.8762881920378496,1,0.0,0.0
2025-09-29 04:00:00+02:00,0.8762881920378496,1,0.0,0.0
2025-09-29 05:00:00+02:00,0.8762881920378496,1,0.0,0.0
2025-09-29 06:00:00+02:00,0.8698825721001442,0,0.0,0.3202809968852676
2025-09-29 07:00:00+02:00,0.8634769521624388,0,0.0,0.3202809968852676
2025-09-29 08:00:00+02:00,0.8570713322247334,0,0.0,0.3202809968852676
2025-09-29 09:00:00+02:00,0.850665712287028,0,0.0,0.3202809968852676
2025-09-29 10:00:00+02:00,0.8442600923493226,0,0.0,0.3202809968852676
2025-09-29 11:00:00+02:00,0.8378544724116173,0,0.0,0.3202809968852676
2025-09-29 12:00:00+02:00,0.8314488524739119,0,0.0,0.3202809968852676
2025-09-29 13:00:00+02:00,0.8250432325362065,0,0.0,0.3202809968852676
2025-09-29 14:00:00+02:00,0.8186376125985011,0,0.0,0.3202809968852676
2025-09-29 15:00:00+02:00,0.8122319926607957,0,0.0,0.3202809968852676
2025-09-29 16:00:00+02:00,0.8058263727230903,0,0.0,0.3202809968852676
2025-09-29 17:00:00+02:00,0.7994207527853849,0,0.0,0.3202809968852676
2025-09-29 18:00:00+02:00,0.7930151328476795,0,0.0,0.3202809968852676
2025-09-29 19:00:00+02:00,0.7866095129099742,0,0.0,0.3202809968852676
2025-09-29 20:00:00+02:00,0.9227695129099742,1,7.4,0.0
2025-09-29 21:00:00+02:00,0.9227695129099742,1,0.0,0.0
2025-09-29 22:00:00+02:00,0.9227695129099742,1,0.0,0.0
2025-09-29 23:00:00+02:00,0.9227695129099742,1,0.0,0.0
2025-09-30 00:00:00+02:00,0.9227695129099742,1,0.0,0.0
2025-09-30 01:00:00+02:00,0.9227695129099742,1,0.0,0.0
2025-09-30 02:00:00+02:00,0.9227695129099742,1,0.0,0.0
