,pv_kw
2025-09-17 19:00:00+02:00,0.3145605991806414
2025-09-17 20:00:00+02:00,0.3109227234631661
2025-09-17 21:00:00+02:00,0.31298157489739575
2025-09-17 22:00:00+02:00,1.3241393525634242
2025-09-17 23:00:00+02:00,1.3260266015522773
2025-09-18 00:00:00+02:00,0.0
2025-09-18 01:00:00+02:00,0.0
2025-09-18 02:00:00+02:00,0.0
2025-09-18 03:00:00+02:00,0.0
2025-09-18 04:00:00+02:00,0.0
2025-09-18 05:00:00+02:00,0.0
2025-09-18 06:00:00+02:00,0.0
2025-09-18 07:00:00+02:00,0.0
2025-09-18 08:00:00+02:00,0.0
2025-09-18 09:00:00+02:00,0.0
2025-09-18 10:00:00+02:00,0.0
2025-09-18 11:00:00+02:00,0.0
2025-09-18 12:00:00+02:00,0.0
2025-09-18 13:00:00+02:00,0.0
2025-09-18 14:00:00+02:00,0.08395941834843156
2025-09-18 15:00:00+02:00,0.1600083450249304
2025-09-18 16:00:00+02:00,0.2233560090960476
2025-09-18 17:00:00+02:00,1.1499332950195857
2025-09-18 18:00:00+02:00,1.2622536282095065
2025-09-18 19:00:00+02:00,0.8969358205413119
2025-09-18 20:00:00+02:00,0.3109492744219623
2025-09-18 21:00:00+02:00,0.309952458622156
2025-09-18 22:00:00+02:00,0.31370544141639733
2025-09-18 23:00:00+02:00,0.905757659871973
2025-09-19 00:00:00+02:00,0.0
2025-09-19 01:00:00+02:00,0.0
2025-09-19 02:00:00+02:00,0.0
2025-09-19 03:00:00+02:00,0.0
2025-09-19 04:00:00+02:00,0.0
2025-09-19 05:00:00+02:00,0.0
2025-09-19 06:00:00+02:00,0.0
2025-09-19 07:00:00+02:00,0.0
2025-09-19 08:00:00+02:00,0.0
2025-09-19 09:00:00+02:00,0.0
2025-09-19 10:00:00+02:00,0.0
2025-09-19 11:00:00+02:00,0.0
2025-09-19 12:00:00+02:00,0.0
2025-09-19 13:00:00+02:00,0.0
2025-09-19 14:00:00+02:00,0.36589390623619694
2025-09-19 15:00:00+02:00,0.6892431022697793
2025-09-19 16:00:00+02:00,0.9570715367176321
2025-09-19 17:00:00+02:00,1.156170062144627
2025-09-19 18:00:00+02:00,1.2572988972550045
2025-09-19 19:00:00+02:00,1.2982896598301665
2025-09-19 20:00:00+02:00,1.2876418649923456
2025-09-19 21:00:00+02:00,1.2885873149095934
2025-09-19 22:00:00+02:00,1.2743307625407299
2025-09-19 23:00:00+02:00,1.295468801705659
2025-09-20 00:00:00+02:00,0.0
2025-09-20 01:00:00+02:00,0.0
2025-09-20 02:00:00+02:00,0.0
2025-09-20 03:00:00+02:00,0.0
2025-09-20 04:00:00+02:00,0.0
2025-09-20 05:00:00+02:00,0.0
2025-09-20 06:00:00+02:00,0.0
2025-09-20 07:00:00+02:00,0.0
2025-09-20 08:00:00+02:00,0.0
2025-09-20 09:00:00+02:00,0.0
2025-09-20 10:00:00+02:00,0.0
2025-09-20 11:00:00+02:00,0.0
2025-09-20 12:00:00+02:00,0.0
2025-09-20 13:00:00+02:00,0.0
2025-09-20 14:00:00+02:00,0.08298638477412261
2025-09-20 15:00:00+02:00,0.15821002744384594
2025-09-20 16:00:00+02:00,0.21957896862563772
2025-09-20 17:00:00+02:00,0.7710117229838567
2025-09-20 18:00:00+02:00,0.8434649018715283
2025-09-20 19:00:00+02:00,0.29894017508030374
2025-09-20 20:00:00+02:00,0.3035778079794274
2025-09-20 21:00:00+02:00,0.3063400429005645
2025-09-20 22:00:00+02:00,0.3090288998305124
2025-09-20 23:00:00+02:00,0.3046046804920672
2025-09-21 00:00:00+02:00,0.0
2025-09-21 01:00:00+02:00,0.0
2025-09-21 02:00:00+02:00,0.0
2025-09-21 03:00:00+02:00,0.0
2025-09-21 04:00:00+02:00,0.0
2025-09-21 05:00:00+02:00,0.0
2025-09-21 06:00:00+02:00,0.0
2025-09-21 07:00:00+02:00,0.0
2025-09-21 08:00:00+02:00,0.0
2025-09-21 09:00:00+02:00,0.0
2025-09-21 10:00:00+02:00,0.0
2025-09-21 11:00:00+02:00,0.0
2025-09-21 12:00:00+02:00,0.0
2025-09-21 13:00:00+02:00,0.0
2025-09-21 14:00:00+02:00,0.2427777244210504
2025-09-21 15:00:00+02:00,0.46229285666489167
2025-09-21 16:00:00+02:00,0.641436657098663
2025-09-21 17:00:00+02:00,1.1305241696673822
2025-09-21 18:00:00+02:00,1.2171852917721708
2025-09-21 19:00:00+02:00,1.279306553759515
2025-09-21 20:00:00+02:00,1.2602876599358643
2025-09-21 21:00:00+02:00,1.2758228042372974
2025-09-21 22:00:00+02:00,1.2593993207037328
2025-09-21 23:00:00+02:00,1.267793949500307
2025-09-22 00:00:00+02:00,0.0
2025-09-22 01:00:00+02:00,0.0
2025-09-22 02:00:00+02:00,0.0
2025-09-22 03:00:00+02:00,0.0
2025-09-22 04:00:00+02:00,0.0
2025-09-22 05:00:00+02:00,0.0
2025-09-22 06:00:00+02:00,0.0
2025-09-22 07:00:00+02:00,0.0
2025-09-22 08:00:00+02:00,0.0
2025-09-22 09:00:00+02:00,0.0
2025-09-22 10:00:00+02:00,0.0
2025-09-22 11:00:00+02:00,0.0
2025-09-22 12:00:00+02:00,0.0
2025-09-22 13:00:00+02:00,0.0
2025-09-22 14:00:00+02:00,0.35807264429751323
2025-09-22 15:00:00+02:00,0.6669044491933285
2025-09-22 16:00:00+02:00,0.2153837999423416
2025-09-22 17:00:00+02:00,0.2595475633117002
2025-09-22 18:00:00+02:00,0.2902944406141944
2025-09-22 19:00:00+02:00,0.3021898220661573
2025-09-22 20:00:00+02:00,0.8719878998408893
2025-09-22 21:00:00+02:00,0.852243859587747
2025-09-22 22:00:00+02:00,0.8525012765160307
2025-09-22 23:00:00+02:00,0.8665951279034566
2025-09-23 00:00:00+02:00,0.0
2025-09-23 01:00:00+02:00,0.0
2025-09-23 02:00:00+02:00,0.0
2025-09-23 03:00:00+02:00,0.0
2025-09-23 04:00:00+02:00,0.0
2025-09-23 05:00:00+02:00,0.0
2025-09-23 06:00:00+02:00,0.0
2025-09-23 07:00:00+02:00,0.0
2025-09-23 08:00:00+02:00,0.0
2025-09-23 09:00:00+02:00,0.0
2025-09-23 10:00:00+02:00,0.0
2025-09-23 11:00:00+02:00,0.0
2025-09-23 12:00:00+02:00,0.0
2025-09-23 13:00:00+02:00,0.0
2025-09-23 14:00:00+02:00,0.08034999223708603
2025-09-23 15:00:00+02:00,0.15405896927498317
2025-09-23 16:00:00+02:00,0.21530191282193836
2025-09-23 17:00:00+02:00,0.26050916808661634
2025-09-23 18:00:00+02:00,1.2073647708113646
2025-09-23 19:00:00+02:00,1.262225961181622
2025-09-23 20:00:00+02:00,1.2463996935782384
2025-09-23 21:00:00+02:00,1.2501569269051376
2025-09-23 22:00:00+02:00,0.2968331815386679
2025-09-23 23:00:00+02:00,0.2947575277488183
2025-09-24 00:00:00+02:00,0.0
2025-09-24 01:00:00+02:00,0.0
2025-09-24 02:00:00+02:00,0.0
2025-09-24 03:00:00+02:00,0.0
2025-09-24 04:00:00+02:00,0.0
2025-09-24 05:00:00+02:00,0.0
2025-09-24 06:00:00+02:00,0.0
2025-09-24 07:00:00+02:00,0.0
2025-09-24 08:00:00+02:00,0.0
2025-09-24 09:00:00+02:00,0.0
2025-09-24 10:00:00+02:00,0.0
2025-09-24 11:00:00+02:00,0.0
2025-09-24 12:00:00+02:00,0.0
2025-09-24 13:00:00+02:00,0.0
2025-09-24 14:00:00+02:00,0.3539938342208533
2025-09-24 15:00:00+02:00,0.662735415503377
2025-09-24 16:00:00+02:00,0.6185601605822585
2025-09-24 17:00:00+02:00,0.7418714456469476
2025-09-24 18:00:00+02:00,0.8302319087782879
2025-09-24 19:00:00+02:00,1.2450518643077462
2025-09-24 20:00:00+02:00,1.2558123753313661
2025-09-24 21:00:00+02:00,1.2363511715740167
2025-09-24 22:00:00+02:00,1.2457499747607474
2025-09-24 23:00:00+02:00,1.2438951850979185
2025-09-25 00:00:00+02:00,0.0
2025-09-25 01:00:00+02:00,0.0
2025-09-25 02:00:00+02:00,0.0
2025-09-25 03:00:00+02:00,0.0
2025-09-25 04:00:00+02:00,0.0
2025-09-25 05:00:00+02:00,0.0
2025-09-25 06:00:00+02:00,0.0
2025-09-25 07:00:00+02:00,0.0
2025-09-25 08:00:00+02:00,0.0
2025-09-25 09:00:00+02:00,0.0
2025-09-25 10:00:00+02:00,0.0
2025-09-25 11:00:00+02:00,0.0
2025-09-25 12:00:00+02:00,0.0
2025-09-25 13:00:00+02:00,0.0
2025-09-25 14:00:00+02:00,0.07851647441566144
2025-09-25 15:00:00+02:00,0.6503729902715384
2025-09-25 16:00:00+02:00,0.900807511630312
2025-09-25 17:00:00+02:00,0.255718354828608
2025-09-25 18:00:00+02:00,0.28287075480339513
2025-09-25 19:00:00+02:00,0.2941224210124179
2025-09-25 20:00:00+02:00,0.2911222418700188
2025-09-25 21:00:00+02:00,1.2265198672498039
2025-09-25 22:00:00+02:00,1.2229834896590699
2025-09-25 23:00:00+02:00,1.2332763328617722
2025-09-26 00:00:00+02:00,0.0
2025-09-26 01:00:00+02:00,0.0
2025-09-26 02:00:00+02:00,0.0
2025-09-26 03:00:00+02:00,0.0
2025-09-26 04:00:00+02:00,0.0
2025-09-26 05:00:00+02:00,0.0
2025-09-26 06:00:00+02:00,0.0
2025-09-26 07:00:00+02:00,0.0
2025-09-26 08:00:00+02:00,0.0
2025-09-26 09:00:00+02:00,0.0
2025-09-26 10:00:00+02:00,0.0
2025-09-26 11:00:00+02:00,0.0
2025-09-26 12:00:00+02:00,0.0
2025-09-26 13:00:00+02:00,0.0
2025-09-26 14:00:00+02:00,0.34111909171846083
2025-09-26 15:00:00+02:00,0.6467084164892145
2025-09-26 16:00:00+02:00,0.8923565458209692
2025-09-26 17:00:00+02:00,1.0897429935427947
2025-09-26 18:00:00+02:00,1.1758375839200461
2025-09-26 19:00:00+02:00,1.2132456465051518
2025-09-26 20:00:00+02:00,1.224451620097639
2025-09-26 21:00:00+02:00,1.217606349979517
2025-09-26 22:00:00+02:00,1.2119511778559622
2025-09-26 23:00:00+02:00,1.2169021648827536
2025-09-27 00:00:00+02:00,0.0
2025-09-27 01:00:00+02:00,0.0
2025-09-27 02:00:00+02:00,0.0
2025-09-27 03:00:00+02:00,0.0
2025-09-27 04:00:00+02:00,0.0
2025-09-27 05:00:00+02:00,0.0
2025-09-27 06:00:00+02:00,0.0
2025-09-27 07:00:00+02:00,0.0
2025-09-27 08:00:00+02:00,0.0
2025-09-27 09:00:00+02:00,0.0
2025-09-27 10:00:00+02:00,0.0
2025-09-27 11:00:00+02:00,0.0
2025-09-27 12:00:00+02:00,0.0
2025-09-27 13:00:00+02:00,0.0
2025-09-27 14:00:00+02:00,0.33864414373040064
2025-09-27 15:00:00+02:00,0.43458885271212605
2025-09-27 16:00:00+02:00,0.6031445693872688
2025-09-27 17:00:00+02:00,0.7334163135872127
2025-09-27 18:00:00+02:00,1.1763728419493893
2025-09-27 19:00:00+02:00,0.8193274321737983
2025-09-27 20:00:00+02:00,1.198352098140388
2025-09-27 21:00:00+02:00,1.1869729164546647
2025-09-27 22:00:00+02:00,0.8180641042856143
2025-09-27 23:00:00+02:00,0.2849367595164887
2025-09-28 00:00:00+02:00,0.0
2025-09-28 01:00:00+02:00,0.0
2025-09-28 02:00:00+02:00,0.0
2025-09-28 03:00:00+02:00,0.0
2025-09-28 04:00:00+02:00,0.0
2025-09-28 05:00:00+02:00,0.0
2025-09-28 06:00:00+02:00,0.0
2025-09-28 07:00:00+02:00,0.0
2025-09-28 08:00:00+02:00,0.0
2025-09-28 09:00:00+02:00,0.0
2025-09-28 10:00:00+02:00,0.0
2025-09-28 11:00:00+02:00,0.0
2025-09-28 12:00:00+02:00,0.0
2025-09-28 13:00:00+02:00,0.0
2025-09-28 14:00:00+02:00,0.3410314860117528
2025-09-28 15:00:00+02:00,0.6361675079808927
2025-09-28 16:00:00+02:00,0.6021553875576419
2025-09-28 17:00:00+02:00,0.7238453445207174
2025-09-28 18:00:00+02:00,1.1499384124969951
2025-09-28 19:00:00+02:00,1.1901541363478394
2025-09-28 20:00:00+02:00,1.1991042590808834
2025-09-28 21:00:00+02:00,1.2008988662654174
2025-09-28 22:00:00+02:00,1.1925779417433813
2025-09-28 23:00:00+02:00,1.2066912396548373
2025-09-29 00:00:00+02:00,0.0
2025-09-29 01:00:00+02:00,0.0
2025-09-29 02:00:00+02:00,0.0
2025-09-29 03:00:00+02:00,0.0
2025-09-29 04:00:00+02:00,0.0
2025-09-29 05:00:00+02:00,0.0
2025-09-29 06:00:00+02:00,0.0
2025-09-29 07:00:00+02:00,0.0
2025-09-29 08:00:00+02:00,0.0
2025-09-29 09:00:00+02:00,0.0
2025-09-29 10:00:00+02:00,0.0
2025-09-29 11:00:00+02:00,0.0
2025-09-29 12:00:00+02:00,0.0
2025-09-29 13:00:00+02:00,0.0
2025-09-29 14:00:00+02:00,0.3333156539326261
2025-09-29 15:00:00+02:00,0.6261392298377698
2025-09-29 16:00:00+02:00,0.8745604051413671
2025-09-29 17:00:00+02:00,1.0408439854299711
2025-09-29 18:00:00+02:00,1.1433619391386391
2025-09-29 19:00:00+02:00,1.183046252556853
2025-09-29 20:00:00+02:00,1.1800921556549762
2025-09-29 21:00:00+02:00,1.1787717575955885
2025-09-29 22:00:00+02:00,1.1897860664046256
2025-09-29 23:00:00+02:00,1.1864055251692343
2025-09-30 00:00:00+02:00,0.0
2025-09-30 01:00:00+02:00,0.0
2025-09-30 02:00:00+02:00,0.0
2025-09-30 03:00:00+02:00,0.0
2025-09-30 04:00:00+02:00,0.0
2025-09-30 05:00:00+02:00,0.0
2025-09-30 06:00:00+02:00,0.0
2025-09-30 07:00:00+02:00,0.0
2025-09-30 08:00:00+02:00,0.0
2025-09-30 09:00:00+02:00,0.0
2025-09-30 10:00:00+02:00,0.0
2025-09-30 11:00:00+02:00,0.0
2025-09-30 12:00:00+02:00,0.0
2025-09-30 13:00:00+02:00,0.0
2025-09-30 14:00:00+02:00,0.3296703528153603
2025-09-30 15:00:00+02:00,0.6137298923044043
2025-09-30 16:00:00+02:00,0.8641572397541165
2025-09-30 17:00:00+02:00,1.0526388356977117
2025-09-30 18:00:00+02:00,1.1284713076804322
2025-09-30 19:00:00+02:00,1.1783914109371143
2025-09-30 20:00:00+02:00,1.1705355729367497
2025-09-30 21:00:00+02:00,1.1590370056326225
2025-09-30 22:00:00+02:00,1.1854864548744568
2025-09-30 23:00:00+02:00,1.1853324915924384
2025-10-01 00:00:00+02:00,0.0
2025-10-01 01:00:00+02:00,0.0
2025-10-01 02:00:00+02:00,0.0
2025-10-01 03:00:00+02:00,0.0
2025-10-01 04:00:00+02:00,0.0
2025-10-01 05:00:00+02:00,0.0
2025-10-01 06:00:00+02:00,0.0
2025-10-01 07:00:00+02:00,0.0
2025-10-01 08:00:00+02:00,0.0
2025-10-01 09:00:00+02:00,0.0
2025-10-01 10:00:00+02:00,0.0
2025-10-01 11:00:00+02:00,0.0
2025-10-01 12:00:00+02:00,0.0
2025-10-01 13:00:00+02:00,0.0
2025-10-01 14:00:00+02:00,0.3265158249364693
2025-10-01 15:00:00+02:00,0.6210020540023456
2025-10-01 16:00:00+02:00,0.8559071479041676
2025-10-01 17:00:00+02:00,0.7000220793577859
2025-10-01 18:00:00+02:00,1.1247298751980648
2025-10-01 19:00:00+02:00,1.1671126533789409
2025-10-01 20:00:00+02:00,0.7918604265527548
2025-10-01 21:00:00+02:00,0.7957458732421635
2025-10-01 22:00:00+02:00,0.7955455729111811
2025-10-01 23:00:00+02:00,0.2733277087807319
2025-10-02 00:00:00+02:00,0.0
2025-10-02 01:00:00+02:00,0.0
2025-10-02 02:00:00+02:00,0.0
2025-10-02 03:00:00+02:00,0.0
2025-10-02 04:00:00+02:00,0.0
2025-10-02 05:00:00+02:00,0.0
2025-10-02 06:00:00+02:00,0.0
2025-10-02 07:00:00+02:00,0.0
2025-10-02 08:00:00+02:00,0.0
2025-10-02 09:00:00+02:00,0.0
2025-10-02 10:00:00+02:00,0.0
2025-10-02 11:00:00+02:00,0.0
2025-10-02 12:00:00+02:00,0.0
2025-10-02 13:00:00+02:00,0.0
2025-10-02 14:00:00+02:00,0.3258132746656733
2025-10-02 15:00:00+02:00,0.6183648819717626
2025-10-02 16:00:00+02:00,0.8521345224346927
2025-10-02 17:00:00+02:00,1.0210151725856325
2025-10-02 18:00:00+02:00,1.1145407794097726
2025-10-02 19:00:00+02:00,1.1383091504463168
2025-10-02 20:00:00+02:00,0.7952548914179371
2025-10-02 21:00:00+02:00,0.7844687321026841
2025-10-02 22:00:00+02:00,0.7933037224620079
2025-10-02 23:00:00+02:00,0.7865516863741768
2025-10-03 00:00:00+02:00,0.0
2025-10-03 01:00:00+02:00,0.0
2025-10-03 02:00:00+02:00,0.0
2025-10-03 03:00:00+02:00,0.0
2025-10-03 04:00:00+02:00,0.0
2025-10-03 05:00:00+02:00,0.0
2025-10-03 06:00:00+02:00,0.0
2025-10-03 07:00:00+02:00,0.0
2025-10-03 08:00:00+02:00,0.0
2025-10-03 09:00:00+02:00,0.0
2025-10-03 10:00:00+02:00,0.0
2025-10-03 11:00:00+02:00,0.0
2025-10-03 12:00:00+02:00,0.0
2025-10-03 13:00:00+02:00,0.0
2025-10-03 14:00:00+02:00,0.07192944989095476
2025-10-03 15:00:00+02:00,0.13892216182792158
2025-10-03 16:00:00+02:00,0.19273369679311006
2025-10-03 17:00:00+02:00,0.23531481789565667
2025-10-03 18:00:00+02:00,0.26170753776486333
2025-10-03 19:00:00+02:00,1.1394724798274432
2025-10-03 20:00:00+02:00,1.1230626564092234
2025-10-03 21:00:00+02:00,1.1210314079421124
2025-10-03 22:00:00+02:00,1.139017923014564
2025-10-03 23:00:00+02:00,1.1410715861726157
2025-10-04 00:00:00+02:00,0.0
2025-10-04 01:00:00+02:00,0.0
2025-10-04 02:00:00+02:00,0.0
2025-10-04 03:00:00+02:00,0.0
2025-10-04 04:00:00+02:00,0.0
2025-10-04 05:00:00+02:00,0.0
2025-10-04 06:00:00+02:00,0.0
2025-10-04 07:00:00+02:00,0.0
2025-10-04 08:00:00+02:00,0.0
2025-10-04 09:00:00+02:00,0.0
2025-10-04 10:00:00+02:00,0.0
2025-10-04 11:00:00+02:00,0.0
2025-10-04 12:00:00+02:00,0.0
2025-10-04 13:00:00+02:00,0.0
2025-10-04 14:00:00+02:00,0.3173674159362099
2025-10-04 15:00:00+02:00,0.6019450844216175
2025-10-04 16:00:00+02:00,0.5648176575522105
2025-10-04 17:00:00+02:00,0.6801544482432113
2025-10-04 18:00:00+02:00,0.748729645647112
2025-10-04 19:00:00+02:00,0.7761957142419936
2025-10-04 20:00:00+02:00,0.7664821876161902
2025-10-04 21:00:00+02:00,0.7781880777352613
2025-10-04 22:00:00+02:00,0.7723989596564831
2025-10-04 23:00:00+02:00,0.7597636069391943
2025-10-05 00:00:00+02:00,0.0
2025-10-05 01:00:00+02:00,0.0
2025-10-05 02:00:00+02:00,0.0
2025-10-05 03:00:00+02:00,0.0
2025-10-05 04:00:00+02:00,0.0
2025-10-05 05:00:00+02:00,0.0
2025-10-05 06:00:00+02:00,0.0
2025-10-05 07:00:00+02:00,0.0
2025-10-05 08:00:00+02:00,0.0
2025-10-05 09:00:00+02:00,0.0
2025-10-05 10:00:00+02:00,0.0
2025-10-05 11:00:00+02:00,0.0
2025-10-05 12:00:00+02:00,0.0
2025-10-05 13:00:00+02:00,0.0
2025-10-05 14:00:00+02:00,0.31562307677925383
2025-10-05 15:00:00+02:00,0.13498014813757395
2025-10-05 16:00:00+02:00,0.5653552939888521
2025-10-05 17:00:00+02:00,0.6760675673666033
2025-10-05 18:00:00+02:00,0.7554856639975455
2025-10-05 19:00:00+02:00,0.7751407700702562
2025-10-05 20:00:00+02:00,0.7574663131817839
2025-10-05 21:00:00+02:00,0.7594325692214245
2025-10-05 22:00:00+02:00,1.1245105171954388
2025-10-05 23:00:00+02:00,1.1337800641839142
2025-10-06 00:00:00+02:00,0.0
2025-10-06 01:00:00+02:00,0.0
2025-10-06 02:00:00+02:00,0.0
2025-10-06 03:00:00+02:00,0.0
2025-10-06 04:00:00+02:00,0.0
2025-10-06 05:00:00+02:00,0.0
2025-10-06 06:00:00+02:00,0.0
2025-10-06 07:00:00+02:00,0.0
2025-10-06 08:00:00+02:00,0.0
2025-10-06 09:00:00+02:00,0.0
2025-10-06 10:00:00+02:00,0.0
2025-10-06 11:00:00+02:00,0.0
2025-10-06 12:00:00+02:00,0.0
2025-10-06 13:00:00+02:00,0.0
2025-10-06 14:00:00+02:00,0.20786995298457983
2025-10-06 15:00:00+02:00,0.1329837793617494
2025-10-06 16:00:00+02:00,0.18969409592394842
2025-10-06 17:00:00+02:00,0.23034578108873835
2025-10-06 18:00:00+02:00,0.2513704002922332
2025-10-06 19:00:00+02:00,0.26191629092958796
2025-10-06 20:00:00+02:00,0.2583943263707359
2025-10-06 21:00:00+02:00,1.1107643698577236
2025-10-06 22:00:00+02:00,1.0961005228781433
2025-10-06 23:00:00+02:00,1.1097168624641485
2025-10-07 00:00:00+02:00,0.0
2025-10-07 01:00:00+02:00,0.0
2025-10-07 02:00:00+02:00,0.0
2025-10-07 03:00:00+02:00,0.0
2025-10-07 04:00:00+02:00,0.0
2025-10-07 05:00:00+02:00,0.0
2025-10-07 06:00:00+02:00,0.0
2025-10-07 07:00:00+02:00,0.0
2025-10-07 08:00:00+02:00,0.0
2025-10-07 09:00:00+02:00,0.0
2025-10-07 10:00:00+02:00,0.0
2025-10-07 11:00:00+02:00,0.0
2025-10-07 12:00:00+02:00,0.0
2025-10-07 13:00:00+02:00,0.0
2025-10-07 14:00:00+02:00,0.3081622724972649
2025-10-07 15:00:00+02:00,0.5834924141874805
2025-10-07 16:00:00+02:00,0.8084317618458482
2025-10-07 17:00:00+02:00,0.9723161401055738
2025-10-07 18:00:00+02:00,0.7293986828923789
2025-10-07 19:00:00+02:00,0.2607600656698391
2025-10-07 20:00:00+02:00,0.25705756066901847
2025-10-07 21:00:00+02:00,0.25693212422101874
2025-10-07 22:00:00+02:00,0.748202644309685
2025-10-07 23:00:00+02:00,0.2579311679392136
2025-10-08 00:00:00+02:00,0.0
2025-10-08 01:00:00+02:00,0.0
2025-10-08 02:00:00+02:00,0.0
2025-10-08 03:00:00+02:00,0.0
2025-10-08 04:00:00+02:00,0.0
2025-10-08 05:00:00+02:00,0.0
2025-10-08 06:00:00+02:00,0.0
2025-10-08 07:00:00+02:00,0.0
2025-10-08 08:00:00+02:00,0.0
2025-10-08 09:00:00+02:00,0.0
2025-10-08 10:00:00+02:00,0.0
2025-10-08 11:00:00+02:00,0.0
2025-10-08 12:00:00+02:00,0.0
2025-10-08 13:00:00+02:00,0.0
2025-10-08 14:00:00+02:00,0.06892453715466973
2025-10-08 15:00:00+02:00,0.13233521327254283
2025-10-08 16:00:00+02:00,0.5397479063389399
2025-10-08 17:00:00+02:00,0.6539969889664418
2025-10-08 18:00:00+02:00,1.0708562826863082
2025-10-08 19:00:00+02:00,0.2564445133702669
2025-10-08 20:00:00+02:00,0.2552586681839115
2025-10-08 21:00:00+02:00,0.25713334524667547
2025-10-08 22:00:00+02:00,0.2553877885101318
2025-10-08 23:00:00+02:00,0.258924961081433
2025-10-09 00:00:00+02:00,0.0
2025-10-09 01:00:00+02:00,0.0
2025-10-09 02:00:00+02:00,0.0
2025-10-09 03:00:00+02:00,0.0
2025-10-09 04:00:00+02:00,0.0
2025-10-09 05:00:00+02:00,0.0
2025-10-09 06:00:00+02:00,0.0
2025-10-09 07:00:00+02:00,0.0
2025-10-09 08:00:00+02:00,0.0
2025-10-09 09:00:00+02:00,0.0
2025-10-09 10:00:00+02:00,0.0
2025-10-09 11:00:00+02:00,0.0
2025-10-09 12:00:00+02:00,0.0
2025-10-09 13:00:00+02:00,0.0
2025-10-09 14:00:00+02:00,0.3050001226004965
2025-10-09 15:00:00+02:00,0.5702785421989838
2025-10-09 16:00:00+02:00,0.7810740929623038
2025-10-09 17:00:00+02:00,0.9640201048194716
2025-10-09 18:00:00+02:00,1.0593470670861755
2025-10-09 19:00:00+02:00,1.0829451368940561
2025-10-09 20:00:00+02:00,1.0810655591861569
2025-10-09 21:00:00+02:00,1.0695439857932811
2025-10-09 22:00:00+02:00,1.0749952811829593
2025-10-09 23:00:00+02:00,1.0937068599213675
2025-10-10 00:00:00+02:00,0.0
2025-10-10 01:00:00+02:00,0.0
2025-10-10 02:00:00+02:00,0.0
2025-10-10 03:00:00+02:00,0.0
2025-10-10 04:00:00+02:00,0.0
2025-10-10 05:00:00+02:00,0.0
2025-10-10 06:00:00+02:00,0.0
