,load_kw
2025-09-21 04:00:00+02:00,0.242312356690485
2025-09-21 05:00:00+02:00,0.3023741419919479
2025-09-21 06:00:00+02:00,0.36470160395277057
2025-09-21 07:00:00+02:00,0.5355112492999892
2025-09-21 08:00:00+02:00,0.6404985330435587
2025-09-21 09:00:00+02:00,0.5810061389638181
2025-09-21 10:00:00+02:00,0.4075987235487623
2025-09-21 11:00:00+02:00,0.2947101386791508
2025-09-21 12:00:00+02:00,0.29221786303465164
2025-09-21 13:00:00+02:00,0.305955996195793
2025-09-21 14:00:00+02:00,0.31550608368027716
2025-09-21 15:00:00+02:00,0.47975641823930887
2025-09-21 16:00:00+02:00,0.6883639244760069
2025-09-21 17:00:00+02:00,0.7350584316821335
2025-09-21 18:00:00+02:00,0.8208478458866122
2025-09-21 19:00:00+02:00,0.9345467232963749
2025-09-21 20:00:00+02:00,0.8995632218551107
2025-09-21 21:00:00+02:00,0.8970817855650868
2025-09-21 22:00:00+02:00,0.7806929593024882
2025-09-21 23:00:00+02:00,0.6461397525140851
2025-09-22 00:00:00+02:00,0.15162881288664226
2025-09-22 01:00:00+02:00,0.11121181666083696
2025-09-22 02:00:00+02:00,0.026356766729317166
2025-09-22 03:00:00+02:00,0.1520621619774838
2025-09-22 04:00:00+02:00,0.24272379246126607
2025-09-22 05:00:00+02:00,0.3474385256451974
2025-09-22 06:00:00+02:00,0.46962283852613734
2025-09-22 07:00:00+02:00,0.45685609131765886
2025-09-22 08:00:00+02:00,0.4927130569474741
2025-09-22 09:00:00+02:00,0.45591267410643654
2025-09-22 10:00:00+02:00,0.30576304154983297
2025-09-22 11:00:00+02:00,0.13488949353684693
2025-09-22 12:00:00+02:00,0.06267499170974186
2025-09-22 13:00:00+02:00,0.09769728649917157
2025-09-22 14:00:00+02:00,0.16432223557044923
2025-09-22 15:00:00+02:00,0.30270228802874205
2025-09-22 16:00:00+02:00,0.5128674795865843
2025-09-22 17:00:00+02:00,0.6453051437843951
2025-09-22 18:00:00+02:00,0.7325735547449783
2025-09-22 19:00:00+02:00,0.8985329650279015
2025-09-22 20:00:00+02:00,0.814448375854314
2025-09-22 21:00:00+02:00,0.6706542705249685
2025-09-22 22:00:00+02:00,0.5593602958850191
2025-09-22 23:00:00+02:00,0.5058640854489718
2025-09-23 00:00:00+02:00,0.12858071058183154
2025-09-23 01:00:00+02:00,0.07804712761795318
2025-09-23 02:00:00+02:00,0.0660600309253303
2025-09-23 03:00:00+02:00,0.0435412270672636
2025-09-23 04:00:00+02:00,0.05761139537690421
2025-09-23 05:00:00+02:00,0.26174478611075314
2025-09-23 06:00:00+02:00,0.38504916487053664
2025-09-23 07:00:00+02:00,0.6013450112134238
2025-09-23 08:00:00+02:00,0.5869096407007405
2025-09-23 09:00:00+02:00,0.5592105810769045
2025-09-23 10:00:00+02:00,0.44349302707038996
2025-09-23 11:00:00+02:00,0.35996065979797204
2025-09-23 12:00:00+02:00,0.2818203757981629
2025-09-23 13:00:00+02:00,0.2978960775948196
2025-09-23 14:00:00+02:00,0.3297013208868975
2025-09-23 15:00:00+02:00,0.3185279115576176
2025-09-23 16:00:00+02:00,0.45742216923351764
2025-09-23 17:00:00+02:00,0.5670503989952316
2025-09-23 18:00:00+02:00,0.6477367386274455
2025-09-23 19:00:00+02:00,0.7838297569775847
2025-09-23 20:00:00+02:00,0.8593308790060483
2025-09-23 21:00:00+02:00,0.7818359194465944
2025-09-23 22:00:00+02:00,0.6639953747282243
2025-09-23 23:00:00+02:00,0.4691432531784004
2025-09-24 00:00:00+02:00,0.02
2025-09-24 01:00:00+02:00,0.035289631935091964
2025-09-24 02:00:00+02:00,0.11208723482444902
2025-09-24 03:00:00+02:00,0.10917116010085551
2025-09-24 04:00:00+02:00,0.23701745218928863
2025-09-24 05:00:00+02:00,0.2995224375502665
2025-09-24 06:00:00+02:00,0.4086148030595358
2025-09-24 07:00:00+02:00,0.5149072680029199
2025-09-24 08:00:00+02:00,0.6199835680680451
2025-09-24 09:00:00+02:00,0.5098605510574292
2025-09-24 10:00:00+02:00,0.39114586467464985
2025-09-24 11:00:00+02:00,0.25196496983168415
2025-09-24 12:00:00+02:00,0.16541756566397625
2025-09-24 13:00:00+02:00,0.16891765806118195
2025-09-24 14:00:00+02:00,0.20604038204875763
2025-09-24 15:00:00+02:00,0.339112413799373
2025-09-24 16:00:00+02:00,0.4346568725713837
2025-09-24 17:00:00+02:00,0.5840199301179717
2025-09-24 18:00:00+02:00,0.7070891466994217
2025-09-24 19:00:00+02:00,0.8608655038034005
2025-09-24 20:00:00+02:00,0.8520587259561065
2025-09-24 21:00:00+02:00,0.7859451008486931
2025-09-24 22:00:00+02:00,0.7216519770136854
2025-09-24 23:00:00+02:00,0.5630587477511672
2025-09-25 00:00:00+02:00,0.1851085458294418
2025-09-25 01:00:00+02:00,0.2909285178449503
2025-09-25 02:00:00+02:00,0.20248409771897677
2025-09-25 03:00:00+02:00,0.277695772166782
2025-09-25 04:00:00+02:00,0.2589846660259051
2025-09-25 05:00:00+02:00,0.39203711987802714
2025-09-25 06:00:00+02:00,0.517727839706432
2025-09-25 07:00:00+02:00,0.6357573621483804
2025-09-25 08:00:00+02:00,0.6479508479219271
2025-09-25 09:00:00+02:00,0.5648580120041718
2025-09-25 10:00:00+02:00,0.3999917167015706
2025-09-25 11:00:00+02:00,0.28583946596467297
2025-09-25 12:00:00+02:00,0.20801254256095114
2025-09-25 13:00:00+02:00,0.20652733732075218
2025-09-25 14:00:00+02:00,0.16750056699266208
2025-09-25 15:00:00+02:00,0.26068323431868234
2025-09-25 16:00:00+02:00,0.44342780622478095
2025-09-25 17:00:00+02:00,0.6096117231604031
2025-09-25 18:00:00+02:00,0.7175157333213739
2025-09-25 19:00:00+02:00,0.9260970695395432
2025-09-25 20:00:00+02:00,0.8839724051630252
2025-09-25 21:00:00+02:00,0.8189296438309798
2025-09-25 22:00:00+02:00,0.6349634778639545
2025-09-25 23:00:00+02:00,0.49799517485884753
2025-09-26 00:00:00+02:00,0.20403516703598978
2025-09-26 01:00:00+02:00,0.1690073733017174
2025-09-26 02:00:00+02:00,0.08969537001590815
2025-09-26 03:00:00+02:00,0.16576008361994765
2025-09-26 04:00:00+02:00,0.2247005275690842
2025-09-26 05:00:00+02:00,0.34268659320898076
2025-09-26 06:00:00+02:00,0.43402762436466824
2025-09-26 07:00:00+02:00,0.4967946352132524
2025-09-26 08:00:00+02:00,0.5490439312702825
2025-09-26 09:00:00+02:00,0.5358905831334068
2025-09-26 10:00:00+02:00,0.4121985484902779
2025-09-26 11:00:00+02:00,0.3134682048060526
2025-09-26 12:00:00+02:00,0.20970731767098943
2025-09-26 13:00:00+02:00,0.21941759368872468
2025-09-26 14:00:00+02:00,0.24690580462912812
2025-09-26 15:00:00+02:00,0.2798409488634376
2025-09-26 16:00:00+02:00,0.4007030648807309
2025-09-26 17:00:00+02:00,0.5131673701881604
2025-09-26 18:00:00+02:00,0.6797128208143968
2025-09-26 19:00:00+02:00,0.8151719712350239
2025-09-26 20:00:00+02:00,0.8602693911734968
2025-09-26 21:00:00+02:00,0.7249217656022026
2025-09-26 22:00:00+02:00,0.5934451752641831
2025-09-26 23:00:00+02:00,0.4572852852974575
2025-09-27 00:00:00+02:00,0.060881579294489396
2025-09-27 01:00:00+02:00,0.06437725379264447
2025-09-27 02:00:00+02:00,0.14388644655698418
2025-09-27 03:00:00+02:00,0.2009639530053209
2025-09-27 04:00:00+02:00,0.21761095323404323
2025-09-27 05:00:00+02:00,0.3401676629337042
2025-09-27 06:00:00+02:00,0.48445898601044474
2025-09-27 07:00:00+02:00,0.6051429901840311
2025-09-27 08:00:00+02:00,0.712527065212802
2025-09-27 09:00:00+02:00,0.6019034703952706
2025-09-27 10:00:00+02:00,0.46873104217066214
2025-09-27 11:00:00+02:00,0.2816533328213181
2025-09-27 12:00:00+02:00,0.16584339780436608
2025-09-27 13:00:00+02:00,0.10455653657841116
2025-09-27 14:00:00+02:00,0.12670732258786363
2025-09-27 15:00:00+02:00,0.24938079344507458
2025-09-27 16:00:00+02:00,0.3770409286634532
2025-09-27 17:00:00+02:00,0.5276459008198631
2025-09-27 18:00:00+02:00,0.6729951567819448
2025-09-27 19:00:00+02:00,0.885020407213964
2025-09-27 20:00:00+02:00,0.8536846115144341
2025-09-27 21:00:00+02:00,0.7603053806670572
2025-09-27 22:00:00+02:00,0.6376049615721218
2025-09-27 23:00:00+02:00,0.5238014878962333
2025-09-28 00:00:00+02:00,0.1350522291398082
2025-09-28 01:00:00+02:00,0.17436843812839006
2025-09-28 02:00:00+02:00,0.22184976770712045
2025-09-28 03:00:00+02:00,0.21519361258136277
2025-09-28 04:00:00+02:00,0.2289482254287638
2025-09-28 05:00:00+02:00,0.40018710521804146
2025-09-28 06:00:00+02:00,0.37082007413888063
2025-09-28 07:00:00+02:00,0.5303766435463364
2025-09-28 08:00:00+02:00,0.6242797346608613
2025-09-28 09:00:00+02:00,0.6668793544989281
2025-09-28 10:00:00+02:00,0.4285478755872891
2025-09-28 11:00:00+02:00,0.2850612394082592
2025-09-28 12:00:00+02:00,0.15049489509896447
2025-09-28 13:00:00+02:00,0.07193701755019172
2025-09-28 14:00:00+02:00,0.1429402321933505
2025-09-28 15:00:00+02:00,0.2982434899917615
2025-09-28 16:00:00+02:00,0.48666750462478553
2025-09-28 17:00:00+02:00,0.5912844281324128
2025-09-28 18:00:00+02:00,0.7658265938369023
2025-09-28 19:00:00+02:00,0.8514793469828983
2025-09-28 20:00:00+02:00,0.9148935657486705
2025-09-28 21:00:00+02:00,0.923080077000604
2025-09-28 22:00:00+02:00,0.7841068566668137
2025-09-28 23:00:00+02:00,0.6837962753160174
2025-09-29 00:00:00+02:00,0.14610890667522725
2025-09-29 01:00:00+02:00,0.17955857600861164
2025-09-29 02:00:00+02:00,0.22515643520795964
2025-09-29 03:00:00+02:00,0.26349334542080777
2025-09-29 04:00:00+02:00,0.21440223310302248
2025-09-29 05:00:00+02:00,0.2836549338095375
2025-09-29 06:00:00+02:00,0.42266677320835216
2025-09-29 07:00:00+02:00,0.5613508546540186
2025-09-29 08:00:00+02:00,0.6092082475023246
2025-09-29 09:00:00+02:00,0.621722669280851
2025-09-29 10:00:00+02:00,0.41111505526382
2025-09-29 11:00:00+02:00,0.28129945918426524
2025-09-29 12:00:00+02:00,0.12964150512592199
2025-09-29 13:00:00+02:00,0.1731791389708221
2025-09-29 14:00:00+02:00,0.24242055559662373
2025-09-29 15:00:00+02:00,0.4794251386359912
2025-09-29 16:00:00+02:00,0.5847324728863013
2025-09-29 17:00:00+02:00,0.6778908201469649
2025-09-29 18:00:00+02:00,0.7769057661753253
2025-09-29 19:00:00+02:00,0.8237186418947376
2025-09-29 20:00:00+02:00,0.8476995557559199
2025-09-29 21:00:00+02:00,0.8116846994666319
2025-09-29 22:00:00+02:00,0.6041797997585405
2025-09-29 23:00:00+02:00,0.5064740452908715
2025-09-30 00:00:00+02:00,0.12563014828879454
2025-09-30 01:00:00+02:00,0.22009858312596464
2025-09-30 02:00:00+02:00,0.1952671885605583
2025-09-30 03:00:00+02:00,0.1577831447449946
2025-09-30 04:00:00+02:00,0.21308276235017637
2025-09-30 05:00:00+02:00,0.29673925784854466
2025-09-30 06:00:00+02:00,0.4101870123683388
2025-09-30 07:00:00+02:00,0.4665129595061091
2025-09-30 08:00:00+02:00,0.5292269484899259
2025-09-30 09:00:00+02:00,0.4653168522562288
2025-09-30 10:00:00+02:00,0.35558920893447243
2025-09-30 11:00:00+02:00,0.2910515696124354
2025-09-30 12:00:00+02:00,0.18713087046529303
2025-09-30 13:00:00+02:00,0.17129763004820997
2025-09-30 14:00:00+02:00,0.2404327753258555
2025-09-30 15:00:00+02:00,0.2971334099545187
2025-09-30 16:00:00+02:00,0.5362695792499533
2025-09-30 17:00:00+02:00,0.6398418625895064
2025-09-30 18:00:00+02:00,0.6754318904876206
2025-09-30 19:00:00+02:00,0.7265523372908451
2025-09-30 20:00:00+02:00,0.7261620184056029
2025-09-30 21:00:00+02:00,0.6715446609242645
2025-09-30 22:00:00+02:00,0.631168645588732
2025-09-30 23:00:00+02:00,0.4601950850316174
2025-10-01 00:00:00+02:00,0.07162410987181819
2025-10-01 01:00:00+02:00,0.1517310378108077
2025-10-01 02:00:00+02:00,0.12800488710245977
2025-10-01 03:00:00+02:00,0.1825511295562835
2025-10-01 04:00:00+02:00,0.1328452349235638
2025-10-01 05:00:00+02:00,0.21832483234965105
2025-10-01 06:00:00+02:00,0.3175296763032412
2025-10-01 07:00:00+02:00,0.48059081262998615
2025-10-01 08:00:00+02:00,0.49514351423167235
2025-10-01 09:00:00+02:00,0.5739008858980716
2025-10-01 10:00:00+02:00,0.3604528627251368
2025-10-01 11:00:00+02:00,0.3146375233002826
2025-10-01 12:00:00+02:00,0.28128060928929144
2025-10-01 13:00:00+02:00,0.26375712920148614
2025-10-01 14:00:00+02:00,0.2808158390616739
2025-10-01 15:00:00+02:00,0.4316196023085421
2025-10-01 16:00:00+02:00,0.6234988090083562
2025-10-01 17:00:00+02:00,0.6780956639610966
2025-10-01 18:00:00+02:00,0.7721928717507329
2025-10-01 19:00:00+02:00,0.8086301504411978
2025-10-01 20:00:00+02:00,0.772148857143982
2025-10-01 21:00:00+02:00,0.7681424000718101
2025-10-01 22:00:00+02:00,0.6844192772303118
2025-10-01 23:00:00+02:00,0.4722849356765092
2025-10-02 00:00:00+02:00,0.11944739239948705
2025-10-02 01:00:00+02:00,0.14222698281994176
2025-10-02 02:00:00+02:00,0.11727842195938692
2025-10-02 03:00:00+02:00,0.1081421427717094
2025-10-02 04:00:00+02:00,0.1860964452353888
2025-10-02 05:00:00+02:00,0.3545755150331604
2025-10-02 06:00:00+02:00,0.47712220503650765
2025-10-02 07:00:00+02:00,0.6163412474762958
2025-10-02 08:00:00+02:00,0.600297905327531
2025-10-02 09:00:00+02:00,0.5233124961754443
2025-10-02 10:00:00+02:00,0.43741107326784234
2025-10-02 11:00:00+02:00,0.2438019692537861
2025-10-02 12:00:00+02:00,0.19814195209170693
2025-10-02 13:00:00+02:00,0.2147381629965496
2025-10-02 14:00:00+02:00,0.24185419504454003
2025-10-02 15:00:00+02:00,0.327567119585633
2025-10-02 16:00:00+02:00,0.4300048690209475
2025-10-02 17:00:00+02:00,0.5219051602471579
2025-10-02 18:00:00+02:00,0.5960657121494923
2025-10-02 19:00:00+02:00,0.7084454821430812
2025-10-02 20:00:00+02:00,0.825709259401215
2025-10-02 21:00:00+02:00,0.8336980804850007
2025-10-02 22:00:00+02:00,0.7005605185951379
2025-10-02 23:00:00+02:00,0.5457896470196245
2025-10-03 00:00:00+02:00,0.12611497160833562
2025-10-03 01:00:00+02:00,0.11075810215387852
2025-10-03 02:00:00+02:00,0.13969991102533177
2025-10-03 03:00:00+02:00,0.21003738793013246
2025-10-03 04:00:00+02:00,0.3493745902240366
2025-10-03 05:00:00+02:00,0.34693375774021484
2025-10-03 06:00:00+02:00,0.484412210794381
2025-10-03 07:00:00+02:00,0.6095367590944718
2025-10-03 08:00:00+02:00,0.6206572621683949
2025-10-03 09:00:00+02:00,0.5069772029902148
2025-10-03 10:00:00+02:00,0.4093441842361132
2025-10-03 11:00:00+02:00,0.39806638050778204
2025-10-03 12:00:00+02:00,0.30921931028026006
2025-10-03 13:00:00+02:00,0.22845958171279462
2025-10-03 14:00:00+02:00,0.24552257771149827
2025-10-03 15:00:00+02:00,0.25715768447516724
2025-10-03 16:00:00+02:00,0.37875278634909604
2025-10-03 17:00:00+02:00,0.5513071838965926
2025-10-03 18:00:00+02:00,0.6409224627871732
2025-10-03 19:00:00+02:00,0.5815803733245754
2025-10-03 20:00:00+02:00,0.6855224366966928
2025-10-03 21:00:00+02:00,0.65927064003083
2025-10-03 22:00:00+02:00,0.5581944333131338
2025-10-03 23:00:00+02:00,0.4264735290855041
2025-10-04 00:00:00+02:00,0.09914164844750248
2025-10-04 01:00:00+02:00,0.0979063553331803
2025-10-04 02:00:00+02:00,0.16761667555300472
2025-10-04 03:00:00+02:00,0.2302649747309891
2025-10-04 04:00:00+02:00,0.24578263468512623
2025-10-04 05:00:00+02:00,0.3042548581993914
2025-10-04 06:00:00+02:00,0.4492633453416464
2025-10-04 07:00:00+02:00,0.5748793231759555
2025-10-04 08:00:00+02:00,0.546305578608266
2025-10-04 09:00:00+02:00,0.61431843274622
2025-10-04 10:00:00+02:00,0.5105003263236859
2025-10-04 11:00:00+02:00,0.3402605847688088
2025-10-04 12:00:00+02:00,0.161195786313304
2025-10-04 13:00:00+02:00,0.1603198666756006
2025-10-04 14:00:00+02:00,0.18563567021069
2025-10-04 15:00:00+02:00,0.28344694856943625
2025-10-04 16:00:00+02:00,0.3078179219986187
2025-10-04 17:00:00+02:00,0.46907102858045535
2025-10-04 18:00:00+02:00,0.6263848070019025
2025-10-04 19:00:00+02:00,0.7541422673193054
2025-10-04 20:00:00+02:00,0.80711853697429
2025-10-04 21:00:00+02:00,0.7925263361192132
2025-10-04 22:00:00+02:00,0.7784896289412556
2025-10-04 23:00:00+02:00,0.6002647874245248
2025-10-05 00:00:00+02:00,0.11728007538701332
2025-10-05 01:00:00+02:00,0.04463202374097755
2025-10-05 02:00:00+02:00,0.058246803959090834
2025-10-05 03:00:00+02:00,0.03602093506154233
2025-10-05 04:00:00+02:00,0.17134822189064614
2025-10-05 05:00:00+02:00,0.27338877646200493
2025-10-05 06:00:00+02:00,0.4682449121073074
2025-10-05 07:00:00+02:00,0.6687209318245325
2025-10-05 08:00:00+02:00,0.6563674958655268
2025-10-05 09:00:00+02:00,0.5782885992160077
2025-10-05 10:00:00+02:00,0.5161469955588642
2025-10-05 11:00:00+02:00,0.3768483842786847
2025-10-05 12:00:00+02:00,0.3087019034137433
2025-10-05 13:00:00+02:00,0.324244620322838
2025-10-05 14:00:00+02:00,0.3746075714487259
2025-10-05 15:00:00+02:00,0.4392739172544558
2025-10-05 16:00:00+02:00,0.5949083985510162
2025-10-05 17:00:00+02:00,0.6902339788320804
2025-10-05 18:00:00+02:00,0.8277356872129827
2025-10-05 19:00:00+02:00,0.8958637220451618
2025-10-05 20:00:00+02:00,0.9691615227898341
2025-10-05 21:00:00+02:00,0.8683056526504216
2025-10-05 22:00:00+02:00,0.6713334646851699
2025-10-05 23:00:00+02:00,0.5837524211786238
2025-10-06 00:00:00+02:00,0.0857226465452334
2025-10-06 01:00:00+02:00,0.04850053502001199
2025-10-06 02:00:00+02:00,0.14497863960053592
2025-10-06 03:00:00+02:00,0.2091724057240139
2025-10-06 04:00:00+02:00,0.21850360438922678
2025-10-06 05:00:00+02:00,0.14454328731777544
2025-10-06 06:00:00+02:00,0.33684187111502417
2025-10-06 07:00:00+02:00,0.5122460447967956
2025-10-06 08:00:00+02:00,0.5948816498770556
2025-10-06 09:00:00+02:00,0.5637774113837809
2025-10-06 10:00:00+02:00,0.4262662166620767
2025-10-06 11:00:00+02:00,0.28339435667382396
2025-10-06 12:00:00+02:00,0.1601884448899086
2025-10-06 13:00:00+02:00,0.12862972251107818
2025-10-06 14:00:00+02:00,0.19957922469988074
2025-10-06 15:00:00+02:00,0.2989023862672088
2025-10-06 16:00:00+02:00,0.4465397907632111
2025-10-06 17:00:00+02:00,0.494266122834628
2025-10-06 18:00:00+02:00,0.5526624420381607
2025-10-06 19:00:00+02:00,0.6635936049093054
2025-10-06 20:00:00+02:00,0.6780902628956248
2025-10-06 21:00:00+02:00,0.6884451192091244
2025-10-06 22:00:00+02:00,0.550656229600168
2025-10-06 23:00:00+02:00,0.518173473784164
2025-10-07 00:00:00+02:00,0.08766625189338277
2025-10-07 01:00:00+02:00,0.18545690387784336
2025-10-07 02:00:00+02:00,0.20381669360259078
2025-10-07 03:00:00+02:00,0.14928346346535182
2025-10-07 04:00:00+02:00,0.29844363211811925
2025-10-07 05:00:00+02:00,0.3660470788229151
2025-10-07 06:00:00+02:00,0.47353848851500363
2025-10-07 07:00:00+02:00,0.5715478307299505
2025-10-07 08:00:00+02:00,0.6338799993839296
2025-10-07 09:00:00+02:00,0.5938046120673637
2025-10-07 10:00:00+02:00,0.4131060181546284
