,load_kw
2025-09-16 22:00:00+02:00,0.6914899063710779
2025-09-16 23:00:00+02:00,0.45230772959627663
2025-09-17 00:00:00+02:00,0.05232843043035218
2025-09-17 01:00:00+02:00,0.11845956465085578
2025-09-17 02:00:00+02:00,0.1347142656025545
2025-09-17 03:00:00+02:00,0.14683164273197452
2025-09-17 04:00:00+02:00,0.14959810329817763
2025-09-17 05:00:00+02:00,0.15079130162225354
2025-09-17 06:00:00+02:00,0.38579575520684223
2025-09-17 07:00:00+02:00,0.5029937829423116
2025-09-17 08:00:00+02:00,0.5410876007408755
2025-09-17 09:00:00+02:00,0.46899658908900055
2025-09-17 10:00:00+02:00,0.43171522354436065
2025-09-17 11:00:00+02:00,0.35179965929877144
2025-09-17 12:00:00+02:00,0.21501827699747347
2025-09-17 13:00:00+02:00,0.26010758702289016
2025-09-17 14:00:00+02:00,0.2682859759149938
2025-09-17 15:00:00+02:00,0.2995736551736759
2025-09-17 16:00:00+02:00,0.3928378322035114
2025-09-17 17:00:00+02:00,0.48783145208559936
2025-09-17 18:00:00+02:00,0.5650755996112381
2025-09-17 19:00:00+02:00,0.7300746191066284
2025-09-17 20:00:00+02:00,0.7645891121544445
2025-09-17 21:00:00+02:00,0.7705554175481687
2025-09-17 22:00:00+02:00,0.6879879358709713
2025-09-17 23:00:00+02:00,0.5827211166118851
2025-09-18 00:00:00+02:00,0.07165327952441264
2025-09-18 01:00:00+02:00,0.051276098686738825
2025-09-18 02:00:00+02:00,0.11214327521331689
2025-09-18 03:00:00+02:00,0.07413213838660346
2025-09-18 04:00:00+02:00,0.15975370798591587
2025-09-18 05:00:00+02:00,0.18615628719856836
2025-09-18 06:00:00+02:00,0.3401311632442578
2025-09-18 07:00:00+02:00,0.5619228253558857
2025-09-18 08:00:00+02:00,0.642544835291818
2025-09-18 09:00:00+02:00,0.4810619192572173
2025-09-18 10:00:00+02:00,0.41985340099659013
2025-09-18 11:00:00+02:00,0.390540754232842
2025-09-18 12:00:00+02:00,0.43034981716995757
2025-09-18 13:00:00+02:00,0.37636630376488667
2025-09-18 14:00:00+02:00,0.288699602386187
2025-09-18 15:00:00+02:00,0.36612420200409396
2025-09-18 16:00:00+02:00,0.5339055142417548
2025-09-18 17:00:00+02:00,0.6163892830505995
2025-09-18 18:00:00+02:00,0.7732653825683056
2025-09-18 19:00:00+02:00,0.7950207689572618
2025-09-18 20:00:00+02:00,0.8397043226578038
2025-09-18 21:00:00+02:00,0.6677966124597503
2025-09-18 22:00:00+02:00,0.5541793366607652
2025-09-18 23:00:00+02:00,0.461322009232986
2025-09-19 00:00:00+02:00,0.07080540810071587
2025-09-19 01:00:00+02:00,0.028989726444214603
2025-09-19 02:00:00+02:00,0.04309176696920973
2025-09-19 03:00:00+02:00,0.10602036974592668
2025-09-19 04:00:00+02:00,0.15911083639131962
2025-09-19 05:00:00+02:00,0.2582883845768232
2025-09-19 06:00:00+02:00,0.4263998723885884
2025-09-19 07:00:00+02:00,0.5246532670234519
2025-09-19 08:00:00+02:00,0.645685032845129
2025-09-19 09:00:00+02:00,0.526333551611501
2025-09-19 10:00:00+02:00,0.5055251010817554
2025-09-19 11:00:00+02:00,0.4150509644806917
2025-09-19 12:00:00+02:00,0.28985627480975423
2025-09-19 13:00:00+02:00,0.2398011020277559
2025-09-19 14:00:00+02:00,0.27166173694505
2025-09-19 15:00:00+02:00,0.36239734378767546
2025-09-19 16:00:00+02:00,0.5062224473348614
2025-09-19 17:00:00+02:00,0.539335982802535
2025-09-19 18:00:00+02:00,0.689044757353595
2025-09-19 19:00:00+02:00,0.672220768627713
2025-09-19 20:00:00+02:00,0.7262616354790029
2025-09-19 21:00:00+02:00,0.785561332382469
2025-09-19 22:00:00+02:00,0.6132509580875792
2025-09-19 23:00:00+02:00,0.42301628729426555
2025-09-20 00:00:00+02:00,0.08774873788619195
2025-09-20 01:00:00+02:00,0.17969807176521535
2025-09-20 02:00:00+02:00,0.19461836798867488
2025-09-20 03:00:00+02:00,0.10631268123648288
2025-09-20 04:00:00+02:00,0.08839120883037438
2025-09-20 05:00:00+02:00,0.22501148049802464
2025-09-20 06:00:00+02:00,0.3284454347174066
2025-09-20 07:00:00+02:00,0.5044107595243801
2025-09-20 08:00:00+02:00,0.5944030242841416
2025-09-20 09:00:00+02:00,0.5277935815834931
2025-09-20 10:00:00+02:00,0.5049538578366876
2025-09-20 11:00:00+02:00,0.3890756691510206
2025-09-20 12:00:00+02:00,0.35176504991419255
2025-09-20 13:00:00+02:00,0.348769032213246
2025-09-20 14:00:00+02:00,0.33944524899131634
2025-09-20 15:00:00+02:00,0.38441995130274975
2025-09-20 16:00:00+02:00,0.4718115462844837
2025-09-20 17:00:00+02:00,0.6415340102999257
2025-09-20 18:00:00+02:00,0.7351567304589888
2025-09-20 19:00:00+02:00,0.926148024636686
2025-09-20 20:00:00+02:00,0.9020394859665763
2025-09-20 21:00:00+02:00,0.8670822123850284
2025-09-20 22:00:00+02:00,0.7431658328010758
2025-09-20 23:00:00+02:00,0.5787491737694243
2025-09-21 00:00:00+02:00,0.2563943862448698
2025-09-21 01:00:00+02:00,0.20642585033703661
2025-09-21 02:00:00+02:00,0.18182198138506234
2025-09-21 03:00:00+02:00,0.15937942553523718
2025-09-21 04:00:00+02:00,0.21174638127626225
2025-09-21 05:00:00+02:00,0.30140746119654044
2025-09-21 06:00:00+02:00,0.3849220856359408
2025-09-21 07:00:00+02:00,0.5158916072546884
2025-09-21 08:00:00+02:00,0.6231241891712086
2025-09-21 09:00:00+02:00,0.6237356150084232
2025-09-21 10:00:00+02:00,0.48257559718497195
2025-09-21 11:00:00+02:00,0.3468372659807656
2025-09-21 12:00:00+02:00,0.24356887016704135
2025-09-21 13:00:00+02:00,0.20188053337876494
2025-09-21 14:00:00+02:00,0.19814832641055782
2025-09-21 15:00:00+02:00,0.21740199535123866
2025-09-21 16:00:00+02:00,0.3346576452545376
2025-09-21 17:00:00+02:00,0.556673810320977
2025-09-21 18:00:00+02:00,0.6870520022074589
2025-09-21 19:00:00+02:00,0.7889221335741846
2025-09-21 20:00:00+02:00,0.8250005674207127
2025-09-21 21:00:00+02:00,0.864666599079709
2025-09-21 22:00:00+02:00,0.7065098155630829
2025-09-21 23:00:00+02:00,0.5894822943416552
2025-09-22 00:00:00+02:00,0.13731717770738283
2025-09-22 01:00:00+02:00,0.14397518113740723
2025-09-22 02:00:00+02:00,0.16078191551451487
2025-09-22 03:00:00+02:00,0.17477896831764395
2025-09-22 04:00:00+02:00,0.2512043290795786
2025-09-22 05:00:00+02:00,0.31824408456691455
2025-09-22 06:00:00+02:00,0.5189892418986503
2025-09-22 07:00:00+02:00,0.6088479576654999
2025-09-22 08:00:00+02:00,0.5514890780119533
2025-09-22 09:00:00+02:00,0.5417754544405353
2025-09-22 10:00:00+02:00,0.43953914567209257
2025-09-22 11:00:00+02:00,0.31483611575731074
2025-09-22 12:00:00+02:00,0.22452720394794148
2025-09-22 13:00:00+02:00,0.10280573431305169
2025-09-22 14:00:00+02:00,0.06808599685088651
2025-09-22 15:00:00+02:00,0.2723367402530362
2025-09-22 16:00:00+02:00,0.3591774809439718
2025-09-22 17:00:00+02:00,0.5517150901072769
2025-09-22 18:00:00+02:00,0.5956863377018289
2025-09-22 19:00:00+02:00,0.6603526727261991
2025-09-22 20:00:00+02:00,0.7607510399838032
2025-09-22 21:00:00+02:00,0.7318832385615246
2025-09-22 22:00:00+02:00,0.6734401026233121
2025-09-22 23:00:00+02:00,0.5444289494743713
2025-09-23 00:00:00+02:00,0.13676450459817688
2025-09-23 01:00:00+02:00,0.10618977729748011
2025-09-23 02:00:00+02:00,0.06241447967424334
2025-09-23 03:00:00+02:00,0.1731985807026753
2025-09-23 04:00:00+02:00,0.28881241872304864
2025-09-23 05:00:00+02:00,0.29409746597828085
2025-09-23 06:00:00+02:00,0.3596638341149744
2025-09-23 07:00:00+02:00,0.47770751814747986
2025-09-23 08:00:00+02:00,0.5618858652225104
2025-09-23 09:00:00+02:00,0.5080467771829051
2025-09-23 10:00:00+02:00,0.4213002345911485
2025-09-23 11:00:00+02:00,0.2979791790319854
2025-09-23 12:00:00+02:00,0.2199743569488093
2025-09-23 13:00:00+02:00,0.3260036315751419
2025-09-23 14:00:00+02:00,0.29540656546786803
2025-09-23 15:00:00+02:00,0.4310825219012766
2025-09-23 16:00:00+02:00,0.5719178116367526
2025-09-23 17:00:00+02:00,0.6775569755438455
2025-09-23 18:00:00+02:00,0.6676207293469737
2025-09-23 19:00:00+02:00,0.7646025361643619
2025-09-23 20:00:00+02:00,0.774059159176654
2025-09-23 21:00:00+02:00,0.7473285083534754
2025-09-23 22:00:00+02:00,0.6042200932588147
2025-09-23 23:00:00+02:00,0.5344694686682161
2025-09-24 00:00:00+02:00,0.18942571758975196
2025-09-24 01:00:00+02:00,0.23555603290367427
2025-09-24 02:00:00+02:00,0.19356205557585257
2025-09-24 03:00:00+02:00,0.14189556424483815
2025-09-24 04:00:00+02:00,0.20611892271960783
2025-09-24 05:00:00+02:00,0.37595088262051857
2025-09-24 06:00:00+02:00,0.47563466259556486
2025-09-24 07:00:00+02:00,0.5988906095106028
2025-09-24 08:00:00+02:00,0.6179461061394389
2025-09-24 09:00:00+02:00,0.5312063459278005
2025-09-24 10:00:00+02:00,0.4454497263804141
2025-09-24 11:00:00+02:00,0.3120429322980963
2025-09-24 12:00:00+02:00,0.2557266868840151
2025-09-24 13:00:00+02:00,0.2557516685551439
2025-09-24 14:00:00+02:00,0.2898661958905802
2025-09-24 15:00:00+02:00,0.37309968452533476
2025-09-24 16:00:00+02:00,0.4163363854515455
2025-09-24 17:00:00+02:00,0.49774383406762657
2025-09-24 18:00:00+02:00,0.6359270418057339
2025-09-24 19:00:00+02:00,0.7399360143542836
2025-09-24 20:00:00+02:00,0.756411190443395
2025-09-24 21:00:00+02:00,0.7460204104889043
2025-09-24 22:00:00+02:00,0.7018636359147109
2025-09-24 23:00:00+02:00,0.6243826447825152
2025-09-25 00:00:00+02:00,0.27372878314656585
2025-09-25 01:00:00+02:00,0.17032688053723766
2025-09-25 02:00:00+02:00,0.10886065605315237
2025-09-25 03:00:00+02:00,0.12109357000920438
2025-09-25 04:00:00+02:00,0.17798778298149376
2025-09-25 05:00:00+02:00,0.25653446850355216
2025-09-25 06:00:00+02:00,0.3609417244738843
2025-09-25 07:00:00+02:00,0.4807697865099528
2025-09-25 08:00:00+02:00,0.571173393454709
2025-09-25 09:00:00+02:00,0.457157835003676
2025-09-25 10:00:00+02:00,0.4778698304326572
2025-09-25 11:00:00+02:00,0.3410900206708247
2025-09-25 12:00:00+02:00,0.30842587287989476
2025-09-25 13:00:00+02:00,0.23826551114018288
2025-09-25 14:00:00+02:00,0.2889675233694005
2025-09-25 15:00:00+02:00,0.34958240143255076
2025-09-25 16:00:00+02:00,0.48536499361901597
2025-09-25 17:00:00+02:00,0.5818329817110098
2025-09-25 18:00:00+02:00,0.7744987038409489
2025-09-25 19:00:00+02:00,0.7632614514176442
2025-09-25 20:00:00+02:00,0.8463238292336301
2025-09-25 21:00:00+02:00,0.8028452305979875
2025-09-25 22:00:00+02:00,0.64531380353072
2025-09-25 23:00:00+02:00,0.6230254619084027
2025-09-26 00:00:00+02:00,0.2946005478307082
2025-09-26 01:00:00+02:00,0.14698366172782382
2025-09-26 02:00:00+02:00,0.1595095509392752
2025-09-26 03:00:00+02:00,0.2063131938381095
2025-09-26 04:00:00+02:00,0.2557124330272493
2025-09-26 05:00:00+02:00,0.39863910414235215
2025-09-26 06:00:00+02:00,0.5534285713059024
2025-09-26 07:00:00+02:00,0.6439908591180932
2025-09-26 08:00:00+02:00,0.7751176337793639
2025-09-26 09:00:00+02:00,0.7132422517059149
2025-09-26 10:00:00+02:00,0.5223903387359732
2025-09-26 11:00:00+02:00,0.3435873195725133
2025-09-26 12:00:00+02:00,0.3197986875483209
2025-09-26 13:00:00+02:00,0.2355790148297845
2025-09-26 14:00:00+02:00,0.23788258235295937
2025-09-26 15:00:00+02:00,0.29683979450687076
2025-09-26 16:00:00+02:00,0.42338741874043284
2025-09-26 17:00:00+02:00,0.5387081070391101
2025-09-26 18:00:00+02:00,0.6008845683921282
2025-09-26 19:00:00+02:00,0.7744383358773602
2025-09-26 20:00:00+02:00,0.7864590244062744
2025-09-26 21:00:00+02:00,0.8560006428821607
2025-09-26 22:00:00+02:00,0.7486384274112804
2025-09-26 23:00:00+02:00,0.6611097793425473
2025-09-27 00:00:00+02:00,0.2749175030516301
2025-09-27 01:00:00+02:00,0.30709756274522326
2025-09-27 02:00:00+02:00,0.2960451889336359
2025-09-27 03:00:00+02:00,0.2843007924416235
2025-09-27 04:00:00+02:00,0.35180101191911234
2025-09-27 05:00:00+02:00,0.5288096267432729
2025-09-27 06:00:00+02:00,0.5865764111236249
2025-09-27 07:00:00+02:00,0.7180144776997008
2025-09-27 08:00:00+02:00,0.7338636252180117
2025-09-27 09:00:00+02:00,0.6752068287947395
2025-09-27 10:00:00+02:00,0.5195133440659461
2025-09-27 11:00:00+02:00,0.2618568049792668
2025-09-27 12:00:00+02:00,0.19212296516734717
2025-09-27 13:00:00+02:00,0.24096823861729988
2025-09-27 14:00:00+02:00,0.23322804040821887
2025-09-27 15:00:00+02:00,0.3658375900151261
2025-09-27 16:00:00+02:00,0.4828653534441029
2025-09-27 17:00:00+02:00,0.6056420361439365
2025-09-27 18:00:00+02:00,0.7878413766825578
2025-09-27 19:00:00+02:00,0.910827207069669
2025-09-27 20:00:00+02:00,0.9496357324131859
2025-09-27 21:00:00+02:00,0.9404708414218242
2025-09-27 22:00:00+02:00,0.8161468297085596
2025-09-27 23:00:00+02:00,0.5701422356745379
2025-09-28 00:00:00+02:00,0.12284614329865279
2025-09-28 01:00:00+02:00,0.04467467620631456
2025-09-28 02:00:00+02:00,0.11670045985360991
2025-09-28 03:00:00+02:00,0.19181103235066338
2025-09-28 04:00:00+02:00,0.27948158736926654
2025-09-28 05:00:00+02:00,0.37834215879026833
2025-09-28 06:00:00+02:00,0.5431352869562305
2025-09-28 07:00:00+02:00,0.5690291744829009
2025-09-28 08:00:00+02:00,0.624457813002045
2025-09-28 09:00:00+02:00,0.5025740097785002
2025-09-28 10:00:00+02:00,0.3786459622354574
2025-09-28 11:00:00+02:00,0.35194936878008276
2025-09-28 12:00:00+02:00,0.3198589548325619
2025-09-28 13:00:00+02:00,0.31351994806624456
2025-09-28 14:00:00+02:00,0.3131935567558765
2025-09-28 15:00:00+02:00,0.32608639008263024
2025-09-28 16:00:00+02:00,0.45521043946106
2025-09-28 17:00:00+02:00,0.6513919144896323
2025-09-28 18:00:00+02:00,0.7950690967233381
2025-09-28 19:00:00+02:00,0.8025504944607741
2025-09-28 20:00:00+02:00,0.8580452248828494
2025-09-28 21:00:00+02:00,0.7298960664082507
2025-09-28 22:00:00+02:00,0.6987987628749294
2025-09-28 23:00:00+02:00,0.5355815031371123
2025-09-29 00:00:00+02:00,0.04185386055006432
2025-09-29 01:00:00+02:00,0.11465105100915601
2025-09-29 02:00:00+02:00,0.15600639592811583
2025-09-29 03:00:00+02:00,0.18019780571447166
2025-09-29 04:00:00+02:00,0.3249318182823646
2025-09-29 05:00:00+02:00,0.40306618521980897
2025-09-29 06:00:00+02:00,0.45889804618802316
2025-09-29 07:00:00+02:00,0.5905203170939657
2025-09-29 08:00:00+02:00,0.6095292065720708
2025-09-29 09:00:00+02:00,0.613825967620281
2025-09-29 10:00:00+02:00,0.4844185249764469
2025-09-29 11:00:00+02:00,0.36362059402228497
2025-09-29 12:00:00+02:00,0.19953648400471596
2025-09-29 13:00:00+02:00,0.19411076465093074
2025-09-29 14:00:00+02:00,0.22652842848742263
2025-09-29 15:00:00+02:00,0.2496598086132099
2025-09-29 16:00:00+02:00,0.3615036846316204
2025-09-29 17:00:00+02:00,0.5268500334902245
2025-09-29 18:00:00+02:00,0.6582149817647146
2025-09-29 19:00:00+02:00,0.6858606537594307
2025-09-29 20:00:00+02:00,0.7310137377031324
2025-09-29 21:00:00+02:00,0.692790939297993
2025-09-29 22:00:00+02:00,0.6288678106909301
2025-09-29 23:00:00+02:00,0.5181866015129154
2025-09-30 00:00:00+02:00,0.10819780611989586
2025-09-30 01:00:00+02:00,0.09766210760026035
2025-09-30 02:00:00+02:00,0.11950637308191453
2025-09-30 03:00:00+02:00,0.19117667935074834
2025-09-30 04:00:00+02:00,0.23696365860561502
2025-09-30 05:00:00+02:00,0.3808919478978222
2025-09-30 06:00:00+02:00,0.5322834755010952
2025-09-30 07:00:00+02:00,0.6907640490493268
2025-09-30 08:00:00+02:00,0.7624350687007984
2025-09-30 09:00:00+02:00,0.7356696058525763
2025-09-30 10:00:00+02:00,0.4980030708739705
2025-09-30 11:00:00+02:00,0.38650492570605255
2025-09-30 12:00:00+02:00,0.3485899643363128
2025-09-30 13:00:00+02:00,0.36533198600073186
2025-09-30 14:00:00+02:00,0.31066063549484874
2025-09-30 15:00:00+02:00,0.3926320525255076
2025-09-30 16:00:00+02:00,0.47641948293719205
2025-09-30 17:00:00+02:00,0.6778564817753012
2025-09-30 18:00:00+02:00,0.6947723943117464
2025-09-30 19:00:00+02:00,0.7435913480504115
2025-09-30 20:00:00+02:00,0.6945543741185488
2025-09-30 21:00:00+02:00,0.6979014385924323
2025-09-30 22:00:00+02:00,0.7359614975089611
2025-09-30 23:00:00+02:00,0.5866584732641513
2025-10-01 00:00:00+02:00,0.18176043557756608
2025-10-01 01:00:00+02:00,0.1992010589229573
2025-10-01 02:00:00+02:00,0.18140798535821284
2025-10-01 03:00:00+02:00,0.20466027115203306
2025-10-01 04:00:00+02:00,0.2520807301974957
2025-10-01 05:00:00+02:00,0.2780425991429266
2025-10-01 06:00:00+02:00,0.39892704685309044
2025-10-01 07:00:00+02:00,0.559677070509778
2025-10-01 08:00:00+02:00,0.6486716069611163
2025-10-01 09:00:00+02:00,0.6428127896074765
2025-10-01 10:00:00+02:00,0.5074322433651021
2025-10-01 11:00:00+02:00,0.3785233181165432
2025-10-01 12:00:00+02:00,0.3195960546411927
2025-10-01 13:00:00+02:00,0.24534637244275143
2025-10-01 14:00:00+02:00,0.23341769405550195
2025-10-01 15:00:00+02:00,0.299453074388673
2025-10-01 16:00:00+02:00,0.3436831600161817
2025-10-01 17:00:00+02:00,0.5129330826652089
2025-10-01 18:00:00+02:00,0.7011446979628175
2025-10-01 19:00:00+02:00,0.7510142574353869
2025-10-01 20:00:00+02:00,0.8120395614304123
2025-10-01 21:00:00+02:00,0.741453702811983
2025-10-01 22:00:00+02:00,0.6024272938994176
2025-10-01 23:00:00+02:00,0.5981796638521188
2025-10-02 00:00:00+02:00,0.13466194606206855
2025-10-02 01:00:00+02:00,0.07475421182655655
2025-10-02 02:00:00+02:00,0.11084548649386253
2025-10-02 03:00:00+02:00,0.1503912949128221
2025-10-02 04:00:00+02:00,0.2278434704231544
2025-10-02 05:00:00+02:00,0.40341575258105944
2025-10-02 06:00:00+02:00,0.4525340990775353
2025-10-02 07:00:00+02:00,0.5311835188436821
2025-10-02 08:00:00+02:00,0.6627375898320372
2025-10-02 09:00:00+02:00,0.6346900830826966
2025-10-02 10:00:00+02:00,0.5249786123467031
2025-10-02 11:00:00+02:00,0.3435230560660759
2025-10-02 12:00:00+02:00,0.31388103896574693
2025-10-02 13:00:00+02:00,0.3112435131575566
2025-10-02 14:00:00+02:00,0.3208115085612919
2025-10-02 15:00:00+02:00,0.33762224691377135
2025-10-02 16:00:00+02:00,0.439487243480878
2025-10-02 17:00:00+02:00,0.6420752469296644
2025-10-02 18:00:00+02:00,0.6843917235093392
2025-10-02 19:00:00+02:00,0.7347994041566962
2025-10-02 20:00:00+02:00,0.747541582887532
2025-10-02 21:00:00+02:00,0.7072206125785792
2025-10-02 22:00:00+02:00,0.62850607150973
2025-10-02 23:00:00+02:00,0.5615853074014495
2025-10-03 00:00:00+02:00,0.18222825906833523
2025-10-03 01:00:00+02:00,0.1750586493605069
2025-10-03 02:00:00+02:00,0.1841724966688794
2025-10-03 03:00:00+02:00,0.21949367613045456
2025-10-03 04:00:00+02:00,0.15876823290452036
2025-10-03 05:00:00+02:00,0.3085808932302503
2025-10-03 06:00:00+02:00,0.3836855411473803
2025-10-03 07:00:00+02:00,0.4897358516323942
2025-10-03 08:00:00+02:00,0.5703057140039721
2025-10-03 09:00:00+02:00,0.519261290327566
2025-10-03 10:00:00+02:00,0.428520912584692
2025-10-03 11:00:00+02:00,0.3125874969308544
2025-10-03 12:00:00+02:00,0.2214651221973982
2025-10-03 13:00:00+02:00,0.28283113887947475
2025-10-03 14:00:00+02:00,0.3268492597611732
2025-10-03 15:00:00+02:00,0.3862009295221438
2025-10-03 16:00:00+02:00,0.5027835356302848
2025-10-03 17:00:00+02:00,0.5686918323747108
2025-10-03 18:00:00+02:00,0.7964603080418898
2025-10-03 19:00:00+02:00,0.7988555066784983
2025-10-03 20:00:00+02:00,0.8294294093209968
2025-10-03 21:00:00+02:00,0.7707618349516048
2025-10-03 22:00:00+02:00,0.6575510427255469
2025-10-03 23:00:00+02:00,0.511275398026688
2025-10-04 00:00:00+02:00,0.09990486037156379
2025-10-04 01:00:00+02:00,0.17825300953675152
2025-10-04 02:00:00+02:00,0.11710191214533988
2025-10-04 03:00:00+02:00,0.19646025192441696
2025-10-04 04:00:00+02:00,0.26807781570029104
2025-10-04 05:00:00+02:00,0.326860227076528
2025-10-04 06:00:00+02:00,0.48533204247684003
2025-10-04 07:00:00+02:00,0.599502119375872
2025-10-04 08:00:00+02:00,0.5961169035913714
2025-10-04 09:00:00+02:00,0.4989594898978941
2025-10-04 10:00:00+02:00,0.42680435478281215
2025-10-04 11:00:00+02:00,0.33502617295084436
2025-10-04 12:00:00+02:00,0.26545142935032134
2025-10-04 13:00:00+02:00,0.22274458293792973
2025-10-04 14:00:00+02:00,0.24921023591453725
2025-10-04 15:00:00+02:00,0.3147001468577705
2025-10-04 16:00:00+02:00,0.35054147825559334
2025-10-04 17:00:00+02:00,0.5256525125675042
2025-10-04 18:00:00+02:00,0.7126806839753619
2025-10-04 19:00:00+02:00,0.8275435849353291
2025-10-04 20:00:00+02:00,0.9587673019602063
2025-10-04 21:00:00+02:00,0.8458398227242189
2025-10-04 22:00:00+02:00,0.7066950147961206
2025-10-04 23:00:00+02:00,0.5824102166694655
2025-10-05 00:00:00+02:00,0.1625281141613396
2025-10-05 01:00:00+02:00,0.067611745697875
2025-10-05 02:00:00+02:00,0.13002306718105067
2025-10-05 03:00:00+02:00,0.16874270749300344
2025-10-05 04:00:00+02:00,0.1102790006705979
2025-10-05 05:00:00+02:00,0.22961014969546403
2025-10-05 06:00:00+02:00,0.3501995480234692
2025-10-05 07:00:00+02:00,0.49013816092765156
2025-10-05 08:00:00+02:00,0.5077074103691915
2025-10-05 09:00:00+02:00,0.5124039613095922
2025-10-05 10:00:00+02:00,0.4915322279760276
2025-10-05 11:00:00+02:00,0.36340834671035815
2025-10-05 12:00:00+02:00,0.16524917517783766
2025-10-05 13:00:00+02:00,0.18645863385085645
2025-10-05 14:00:00+02:00,0.22359970862518525
2025-10-05 15:00:00+02:00,0.25799980887572027
2025-10-05 16:00:00+02:00,0.415879639996553
2025-10-05 17:00:00+02:00,0.6123147996797298
2025-10-05 18:00:00+02:00,0.7137968677987878
2025-10-05 19:00:00+02:00,0.7427578331322224
2025-10-05 20:00:00+02:00,0.710376205119928
2025-10-05 21:00:00+02:00,0.688909907498257
2025-10-05 22:00:00+02:00,0.6221240865196429
2025-10-05 23:00:00+02:00,0.49075933890987355
2025-10-06 00:00:00+02:00,0.03747031095052476
2025-10-06 01:00:00+02:00,0.09908100950927591
2025-10-06 02:00:00+02:00,0.14027977732629665
2025-10-06 03:00:00+02:00,0.1675488947104973
2025-10-06 04:00:00+02:00,0.24731657243923527
2025-10-06 05:00:00+02:00,0.2841701536770548
2025-10-06 06:00:00+02:00,0.35319070885153514
2025-10-06 07:00:00+02:00,0.4644483038728084
2025-10-06 08:00:00+02:00,0.5060175259029942
2025-10-06 09:00:00+02:00,0.375465377254726
2025-10-06 10:00:00+02:00,0.2762388194016885
2025-10-06 11:00:00+02:00,0.2541411635390429
2025-10-06 12:00:00+02:00,0.23506197470710438
2025-10-06 13:00:00+02:00,0.242170220015259
2025-10-06 14:00:00+02:00,0.26956424211756436
2025-10-06 15:00:00+02:00,0.4034404772219382
2025-10-06 16:00:00+02:00,0.42721683223377444
2025-10-06 17:00:00+02:00,0.5028202585343851
2025-10-06 18:00:00+02:00,0.6978263829472543
2025-10-06 19:00:00+02:00,0.7855738640083457
2025-10-06 20:00:00+02:00,0.780914911185011
2025-10-06 21:00:00+02:00,0.7787192315251252
2025-10-06 22:00:00+02:00,0.6574185910139643
2025-10-06 23:00:00+02:00,0.49201924487068144
2025-10-07 00:00:00+02:00,0.06719371893256995
2025-10-07 01:00:00+02:00,0.1075698867916006
2025-10-07 02:00:00+02:00,0.13337146394816085
2025-10-07 03:00:00+02:00,0.22857074354059015
2025-10-07 04:00:00+02:00,0.23470301507301983
2025-10-07 05:00:00+02:00,0.29279855872057425
2025-10-07 06:00:00+02:00,0.485940230661273
2025-10-07 07:00:00+02:00,0.632771992514873
2025-10-07 08:00:00+02:00,0.660654161724665
2025-10-07 09:00:00+02:00,0.5082248590031813
2025-10-07 10:00:00+02:00,0.35585614948879407
