,load_kw
2025-09-17 21:00:00+02:00,0.8398220880326537
2025-09-17 22:00:00+02:00,0.7250175147617447
2025-09-17 23:00:00+02:00,0.5897546526297937
2025-09-18 00:00:00+02:00,0.10122972270522802
2025-09-18 01:00:00+02:00,0.1874725680409195
2025-09-18 02:00:00+02:00,0.15663731167693395
2025-09-18 03:00:00+02:00,0.1071582106240702
2025-09-18 04:00:00+02:00,0.13900252314006983
2025-09-18 05:00:00+02:00,0.21796296882342645
2025-09-18 06:00:00+02:00,0.321511871304179
2025-09-18 07:00:00+02:00,0.5072722962988905
2025-09-18 08:00:00+02:00,0.6142691152019772
2025-09-18 09:00:00+02:00,0.4558459911936006
2025-09-18 10:00:00+02:00,0.33404488564279833
2025-09-18 11:00:00+02:00,0.21720764701434236
2025-09-18 12:00:00+02:00,0.16055857363045492
2025-09-18 13:00:00+02:00,0.24907449694292122
2025-09-18 14:00:00+02:00,0.22713740125065274
2025-09-18 15:00:00+02:00,0.37941736924235425
2025-09-18 16:00:00+02:00,0.45609857104331486
2025-09-18 17:00:00+02:00,0.6498652168422006
2025-09-18 18:00:00+02:00,0.7289952423960858
2025-09-18 19:00:00+02:00,0.7846077357115857
2025-09-18 20:00:00+02:00,0.8126656700023132
2025-09-18 21:00:00+02:00,0.8379610671739266
2025-09-18 22:00:00+02:00,0.7287270412582529
2025-09-18 23:00:00+02:00,0.5942740591798926
2025-09-19 00:00:00+02:00,0.2138745641640199
2025-09-19 01:00:00+02:00,0.1501828455543418
2025-09-19 02:00:00+02:00,0.16974416567539602
2025-09-19 03:00:00+02:00,0.14678689288832253
2025-09-19 04:00:00+02:00,0.2655220491337907
2025-09-19 05:00:00+02:00,0.3506624590155453
2025-09-19 06:00:00+02:00,0.4890996082990366
2025-09-19 07:00:00+02:00,0.4837348702680401
2025-09-19 08:00:00+02:00,0.5844198572372769
2025-09-19 09:00:00+02:00,0.5240344453185375
2025-09-19 10:00:00+02:00,0.3356576945465398
2025-09-19 11:00:00+02:00,0.2452408155144754
2025-09-19 12:00:00+02:00,0.1128746690389835
2025-09-19 13:00:00+02:00,0.16093134221463062
2025-09-19 14:00:00+02:00,0.27781467737142906
2025-09-19 15:00:00+02:00,0.2472423982366127
2025-09-19 16:00:00+02:00,0.3693874877497521
2025-09-19 17:00:00+02:00,0.5023365369087183
2025-09-19 18:00:00+02:00,0.5417944656675734
2025-09-19 19:00:00+02:00,0.7207964773554992
2025-09-19 20:00:00+02:00,0.8004151776254014
2025-09-19 21:00:00+02:00,0.8660776091857015
2025-09-19 22:00:00+02:00,0.7653011745648384
2025-09-19 23:00:00+02:00,0.5654633410107877
2025-09-20 00:00:00+02:00,0.2021387174671424
2025-09-20 01:00:00+02:00,0.25463995422249486
2025-09-20 02:00:00+02:00,0.2075644202411506
2025-09-20 03:00:00+02:00,0.25322651283429765
2025-09-20 04:00:00+02:00,0.1576418522032025
2025-09-20 05:00:00+02:00,0.342352959628768
2025-09-20 06:00:00+02:00,0.509565990866191
2025-09-20 07:00:00+02:00,0.49714236083185476
2025-09-20 08:00:00+02:00,0.5986481920090584
2025-09-20 09:00:00+02:00,0.45592790704817576
2025-09-20 10:00:00+02:00,0.33335592065101827
2025-09-20 11:00:00+02:00,0.27337715601176504
2025-09-20 12:00:00+02:00,0.20339524198425174
2025-09-20 13:00:00+02:00,0.26171171862712034
2025-09-20 14:00:00+02:00,0.28919553838237133
2025-09-20 15:00:00+02:00,0.3570950323052574
2025-09-20 16:00:00+02:00,0.5224898439765613
2025-09-20 17:00:00+02:00,0.6260738756909772
2025-09-20 18:00:00+02:00,0.7555945800433145
2025-09-20 19:00:00+02:00,0.8595363235291451
2025-09-20 20:00:00+02:00,0.8893296941299491
2025-09-20 21:00:00+02:00,0.9054725019832481
2025-09-20 22:00:00+02:00,0.748152987349161
2025-09-20 23:00:00+02:00,0.563264531018529
2025-09-21 00:00:00+02:00,0.08385377440488472
2025-09-21 01:00:00+02:00,0.02
2025-09-21 02:00:00+02:00,0.1271030239971896
2025-09-21 03:00:00+02:00,0.1092435023518391
2025-09-21 04:00:00+02:00,0.162669441312042
2025-09-21 05:00:00+02:00,0.35001822647424435
2025-09-21 06:00:00+02:00,0.46781792607810413
2025-09-21 07:00:00+02:00,0.6208574099319856
2025-09-21 08:00:00+02:00,0.5950862946273638
2025-09-21 09:00:00+02:00,0.6226774701852684
2025-09-21 10:00:00+02:00,0.4745549629134977
2025-09-21 11:00:00+02:00,0.2873583649554946
2025-09-21 12:00:00+02:00,0.16903219370503633
2025-09-21 13:00:00+02:00,0.2593257384267661
2025-09-21 14:00:00+02:00,0.25502976778979575
2025-09-21 15:00:00+02:00,0.2852217532141201
2025-09-21 16:00:00+02:00,0.3956003364210887
2025-09-21 17:00:00+02:00,0.5563996708126062
2025-09-21 18:00:00+02:00,0.7156719237523572
2025-09-21 19:00:00+02:00,0.8484748927787706
2025-09-21 20:00:00+02:00,0.8966998108149624
2025-09-21 21:00:00+02:00,0.8849776219205853
2025-09-21 22:00:00+02:00,0.753509332756452
2025-09-21 23:00:00+02:00,0.7121382641075412
2025-09-22 00:00:00+02:00,0.20217765582773412
2025-09-22 01:00:00+02:00,0.2536008631489929
2025-09-22 02:00:00+02:00,0.19535175388608478
2025-09-22 03:00:00+02:00,0.12473124343855703
2025-09-22 04:00:00+02:00,0.09316539481938405
2025-09-22 05:00:00+02:00,0.22427723447792478
2025-09-22 06:00:00+02:00,0.4240915767471218
2025-09-22 07:00:00+02:00,0.4826445248507786
2025-09-22 08:00:00+02:00,0.5044452957941997
2025-09-22 09:00:00+02:00,0.49623569952715785
2025-09-22 10:00:00+02:00,0.38792937721956733
2025-09-22 11:00:00+02:00,0.2477996618844647
2025-09-22 12:00:00+02:00,0.12661713695540486
2025-09-22 13:00:00+02:00,0.15545342094148118
2025-09-22 14:00:00+02:00,0.23492815320402013
2025-09-22 15:00:00+02:00,0.33133776184485575
2025-09-22 16:00:00+02:00,0.4310790058134061
2025-09-22 17:00:00+02:00,0.5009798939442001
2025-09-22 18:00:00+02:00,0.6560510951017672
2025-09-22 19:00:00+02:00,0.7669423253860879
2025-09-22 20:00:00+02:00,0.7357709920181383
2025-09-22 21:00:00+02:00,0.7044051794890993
2025-09-22 22:00:00+02:00,0.6456436196227319
2025-09-22 23:00:00+02:00,0.5217410214654722
2025-09-23 00:00:00+02:00,0.033239838911163375
2025-09-23 01:00:00+02:00,0.035707011969723965
2025-09-23 02:00:00+02:00,0.037432846616785156
2025-09-23 03:00:00+02:00,0.1135410658576376
2025-09-23 04:00:00+02:00,0.29860587331674016
2025-09-23 05:00:00+02:00,0.35958629209468074
2025-09-23 06:00:00+02:00,0.40081159828087853
2025-09-23 07:00:00+02:00,0.5158743088934494
2025-09-23 08:00:00+02:00,0.5721126008740824
2025-09-23 09:00:00+02:00,0.5621261724070823
2025-09-23 10:00:00+02:00,0.49628590408389545
2025-09-23 11:00:00+02:00,0.4224824868717255
2025-09-23 12:00:00+02:00,0.33971968968206573
2025-09-23 13:00:00+02:00,0.289131796402641
2025-09-23 14:00:00+02:00,0.3700265437098411
2025-09-23 15:00:00+02:00,0.3839440520686191
2025-09-23 16:00:00+02:00,0.46930170769927215
2025-09-23 17:00:00+02:00,0.5683491722301669
2025-09-23 18:00:00+02:00,0.5809172749182251
2025-09-23 19:00:00+02:00,0.7659451032203247
2025-09-23 20:00:00+02:00,0.8345096544029119
2025-09-23 21:00:00+02:00,0.670138841928311
2025-09-23 22:00:00+02:00,0.6534233705419364
2025-09-23 23:00:00+02:00,0.5159270000791729
2025-09-24 00:00:00+02:00,0.17662404000916265
2025-09-24 01:00:00+02:00,0.17188314748158653
2025-09-24 02:00:00+02:00,0.10023300919097923
2025-09-24 03:00:00+02:00,0.13085416275798628
2025-09-24 04:00:00+02:00,0.13588324957889253
2025-09-24 05:00:00+02:00,0.1778379441072683
2025-09-24 06:00:00+02:00,0.376837573947058
2025-09-24 07:00:00+02:00,0.5266950731404441
2025-09-24 08:00:00+02:00,0.6540338418419132
2025-09-24 09:00:00+02:00,0.5619220219093382
2025-09-24 10:00:00+02:00,0.38589173279504924
2025-09-24 11:00:00+02:00,0.3075958959899162
2025-09-24 12:00:00+02:00,0.19075351770869162
2025-09-24 13:00:00+02:00,0.16938536454851127
2025-09-24 14:00:00+02:00,0.23828871288528658
2025-09-24 15:00:00+02:00,0.3028053987372339
2025-09-24 16:00:00+02:00,0.3853441231315805
2025-09-24 17:00:00+02:00,0.4516176117742578
2025-09-24 18:00:00+02:00,0.6526143368163528
2025-09-24 19:00:00+02:00,0.7341238439012526
2025-09-24 20:00:00+02:00,0.8093634601294041
2025-09-24 21:00:00+02:00,0.7953366134564619
2025-09-24 22:00:00+02:00,0.7455384587634165
2025-09-24 23:00:00+02:00,0.5838010096958324
2025-09-25 00:00:00+02:00,0.157322606498409
2025-09-25 01:00:00+02:00,0.09916921592841144
2025-09-25 02:00:00+02:00,0.09006767911188614
2025-09-25 03:00:00+02:00,0.13947892886594782
2025-09-25 04:00:00+02:00,0.1459904843448761
2025-09-25 05:00:00+02:00,0.2618466085944745
2025-09-25 06:00:00+02:00,0.4656567902873423
2025-09-25 07:00:00+02:00,0.5470306325295784
2025-09-25 08:00:00+02:00,0.5276718190924946
2025-09-25 09:00:00+02:00,0.4725177976747084
2025-09-25 10:00:00+02:00,0.30032094644710805
2025-09-25 11:00:00+02:00,0.2824673015119084
2025-09-25 12:00:00+02:00,0.21909016654499328
2025-09-25 13:00:00+02:00,0.16830807476654502
2025-09-25 14:00:00+02:00,0.18328702925153917
2025-09-25 15:00:00+02:00,0.2114958482180867
2025-09-25 16:00:00+02:00,0.39642099560564337
2025-09-25 17:00:00+02:00,0.6213643394967165
2025-09-25 18:00:00+02:00,0.6498878357948058
2025-09-25 19:00:00+02:00,0.8027996839568258
2025-09-25 20:00:00+02:00,0.8142393636511382
2025-09-25 21:00:00+02:00,0.8378246346204881
2025-09-25 22:00:00+02:00,0.6290243135625405
2025-09-25 23:00:00+02:00,0.525289260407235
2025-09-26 00:00:00+02:00,0.11335534659568008
2025-09-26 01:00:00+02:00,0.15676001039296097
2025-09-26 02:00:00+02:00,0.16057086949868007
2025-09-26 03:00:00+02:00,0.17288578974741534
2025-09-26 04:00:00+02:00,0.20492868162477637
2025-09-26 05:00:00+02:00,0.36542894138412296
2025-09-26 06:00:00+02:00,0.4560511362352608
2025-09-26 07:00:00+02:00,0.6057814491209401
2025-09-26 08:00:00+02:00,0.6659415331096576
2025-09-26 09:00:00+02:00,0.6344171104455821
2025-09-26 10:00:00+02:00,0.43404594229492655
2025-09-26 11:00:00+02:00,0.34472227512195247
2025-09-26 12:00:00+02:00,0.2752695530945076
2025-09-26 13:00:00+02:00,0.18458350534342827
2025-09-26 14:00:00+02:00,0.21205285415200648
2025-09-26 15:00:00+02:00,0.4054515580686677
2025-09-26 16:00:00+02:00,0.46204266158231916
2025-09-26 17:00:00+02:00,0.5570572069035681
2025-09-26 18:00:00+02:00,0.7021129880836455
2025-09-26 19:00:00+02:00,0.7601507159473098
2025-09-26 20:00:00+02:00,0.8037002817201147
2025-09-26 21:00:00+02:00,0.7446273030455494
2025-09-26 22:00:00+02:00,0.6755968947282653
2025-09-26 23:00:00+02:00,0.543525972969561
2025-09-27 00:00:00+02:00,0.25866540266222615
2025-09-27 01:00:00+02:00,0.2322686268749464
2025-09-27 02:00:00+02:00,0.20401743792369317
2025-09-27 03:00:00+02:00,0.25959473754262147
2025-09-27 04:00:00+02:00,0.2102908454790378
2025-09-27 05:00:00+02:00,0.390040031489352
2025-09-27 06:00:00+02:00,0.45350350453644717
2025-09-27 07:00:00+02:00,0.6447394746931424
2025-09-27 08:00:00+02:00,0.7556638563894438
2025-09-27 09:00:00+02:00,0.638873725486081
2025-09-27 10:00:00+02:00,0.47048659820352734
2025-09-27 11:00:00+02:00,0.32996632645918605
2025-09-27 12:00:00+02:00,0.2808862855029833
2025-09-27 13:00:00+02:00,0.20322190225872222
2025-09-27 14:00:00+02:00,0.23960462779460365
2025-09-27 15:00:00+02:00,0.30858264059042323
2025-09-27 16:00:00+02:00,0.376040809261131
2025-09-27 17:00:00+02:00,0.48818916812062485
2025-09-27 18:00:00+02:00,0.6667459461927898
2025-09-27 19:00:00+02:00,0.7975350962404253
2025-09-27 20:00:00+02:00,0.8111050400404827
2025-09-27 21:00:00+02:00,0.7966664480339343
2025-09-27 22:00:00+02:00,0.6729812003246358
2025-09-27 23:00:00+02:00,0.6175141473133514
2025-09-28 00:00:00+02:00,0.16976343093972618
2025-09-28 01:00:00+02:00,0.22261364792548233
2025-09-28 02:00:00+02:00,0.12375501790170958
2025-09-28 03:00:00+02:00,0.16807752224873357
2025-09-28 04:00:00+02:00,0.24558695607974068
2025-09-28 05:00:00+02:00,0.3232670134552535
2025-09-28 06:00:00+02:00,0.4292437558290034
2025-09-28 07:00:00+02:00,0.5604410470490658
2025-09-28 08:00:00+02:00,0.6609477286643999
2025-09-28 09:00:00+02:00,0.538336086668105
2025-09-28 10:00:00+02:00,0.45662038691884677
2025-09-28 11:00:00+02:00,0.3416371645653469
2025-09-28 12:00:00+02:00,0.24493892967951608
2025-09-28 13:00:00+02:00,0.21705852735141487
2025-09-28 14:00:00+02:00,0.25784458230472174
2025-09-28 15:00:00+02:00,0.4199528257718448
2025-09-28 16:00:00+02:00,0.5289656824829972
2025-09-28 17:00:00+02:00,0.6003521852917295
2025-09-28 18:00:00+02:00,0.7170828036339605
2025-09-28 19:00:00+02:00,0.7700157206212545
2025-09-28 20:00:00+02:00,0.7355509240156188
2025-09-28 21:00:00+02:00,0.6817095765757771
2025-09-28 22:00:00+02:00,0.6308628464785334
2025-09-28 23:00:00+02:00,0.5863746214370956
2025-09-29 00:00:00+02:00,0.18835378329136837
2025-09-29 01:00:00+02:00,0.11854142450708172
2025-09-29 02:00:00+02:00,0.09087826426974947
2025-09-29 03:00:00+02:00,0.07605397177141146
2025-09-29 04:00:00+02:00,0.02
2025-09-29 05:00:00+02:00,0.14483755840322174
2025-09-29 06:00:00+02:00,0.35054860165582563
2025-09-29 07:00:00+02:00,0.4760959931963497
2025-09-29 08:00:00+02:00,0.4803452194324362
2025-09-29 09:00:00+02:00,0.41780182307083186
2025-09-29 10:00:00+02:00,0.31671042347121037
2025-09-29 11:00:00+02:00,0.2657397594260576
2025-09-29 12:00:00+02:00,0.19399742220258837
2025-09-29 13:00:00+02:00,0.21891130573545386
2025-09-29 14:00:00+02:00,0.24263503304319023
2025-09-29 15:00:00+02:00,0.3239845536143557
2025-09-29 16:00:00+02:00,0.37759762369210476
2025-09-29 17:00:00+02:00,0.4820359284674163
2025-09-29 18:00:00+02:00,0.5642721049213706
2025-09-29 19:00:00+02:00,0.7207883952168143
2025-09-29 20:00:00+02:00,0.7545647418917919
2025-09-29 21:00:00+02:00,0.5527963458471077
2025-09-29 22:00:00+02:00,0.5452536399936443
2025-09-29 23:00:00+02:00,0.5040871177251078
2025-09-30 00:00:00+02:00,0.07832329341387304
2025-09-30 01:00:00+02:00,0.123297369162705
2025-09-30 02:00:00+02:00,0.12360354105085229
2025-09-30 03:00:00+02:00,0.04000483571141539
2025-09-30 04:00:00+02:00,0.21485972191009423
2025-09-30 05:00:00+02:00,0.2840797444490005
2025-09-30 06:00:00+02:00,0.41792617498252876
2025-09-30 07:00:00+02:00,0.5046502634381196
2025-09-30 08:00:00+02:00,0.5489475276254985
2025-09-30 09:00:00+02:00,0.5161639713962713
2025-09-30 10:00:00+02:00,0.34987928470988716
2025-09-30 11:00:00+02:00,0.3351451971473378
2025-09-30 12:00:00+02:00,0.293629464599221
2025-09-30 13:00:00+02:00,0.2827496970619155
2025-09-30 14:00:00+02:00,0.2842998577102753
2025-09-30 15:00:00+02:00,0.3032495459059545
2025-09-30 16:00:00+02:00,0.46159605571826856
2025-09-30 17:00:00+02:00,0.6056617416517265
2025-09-30 18:00:00+02:00,0.6936295368383018
2025-09-30 19:00:00+02:00,0.7270297211388765
2025-09-30 20:00:00+02:00,0.6946977930303173
2025-09-30 21:00:00+02:00,0.6921996281778184
2025-09-30 22:00:00+02:00,0.6063320096725875
2025-09-30 23:00:00+02:00,0.5574161395825231
2025-10-01 00:00:00+02:00,0.20584936216000088
2025-10-01 01:00:00+02:00,0.19049608429362433
2025-10-01 02:00:00+02:00,0.17707304247063868
2025-10-01 03:00:00+02:00,0.1257201473127986
2025-10-01 04:00:00+02:00,0.23026093544905435
2025-10-01 05:00:00+02:00,0.3022100807959382
2025-10-01 06:00:00+02:00,0.45081066862114244
2025-10-01 07:00:00+02:00,0.6177391654941775
2025-10-01 08:00:00+02:00,0.6146058885119278
2025-10-01 09:00:00+02:00,0.5126459188448914
2025-10-01 10:00:00+02:00,0.5229789140895278
2025-10-01 11:00:00+02:00,0.4013401411151939
2025-10-01 12:00:00+02:00,0.28412866450463803
2025-10-01 13:00:00+02:00,0.3122524977058482
2025-10-01 14:00:00+02:00,0.296628087068217
2025-10-01 15:00:00+02:00,0.36621451158990137
2025-10-01 16:00:00+02:00,0.42575538775483
2025-10-01 17:00:00+02:00,0.5491900782842511
2025-10-01 18:00:00+02:00,0.6603669865251324
2025-10-01 19:00:00+02:00,0.7203779957641153
2025-10-01 20:00:00+02:00,0.7809798433110156
2025-10-01 21:00:00+02:00,0.7192386936040371
2025-10-01 22:00:00+02:00,0.6665049146208635
2025-10-01 23:00:00+02:00,0.5250287330701113
2025-10-02 00:00:00+02:00,0.04756297588468976
2025-10-02 01:00:00+02:00,0.10879330315213911
2025-10-02 02:00:00+02:00,0.15581695536945117
2025-10-02 03:00:00+02:00,0.28112284949695565
2025-10-02 04:00:00+02:00,0.2868800433903692
2025-10-02 05:00:00+02:00,0.35384603391647657
2025-10-02 06:00:00+02:00,0.4806212863469568
2025-10-02 07:00:00+02:00,0.6307514991277252
2025-10-02 08:00:00+02:00,0.6998548681600033
2025-10-02 09:00:00+02:00,0.629655258780597
2025-10-02 10:00:00+02:00,0.47980140331620846
2025-10-02 11:00:00+02:00,0.3835255355681403
2025-10-02 12:00:00+02:00,0.28185839825099546
2025-10-02 13:00:00+02:00,0.18421012112692584
2025-10-02 14:00:00+02:00,0.14735002799885688
2025-10-02 15:00:00+02:00,0.23078236139154415
2025-10-02 16:00:00+02:00,0.36536299766231
2025-10-02 17:00:00+02:00,0.6313653924460925
2025-10-02 18:00:00+02:00,0.7255919368196538
2025-10-02 19:00:00+02:00,0.8059595341555232
2025-10-02 20:00:00+02:00,0.8085271531949859
2025-10-02 21:00:00+02:00,0.80139186672658
2025-10-02 22:00:00+02:00,0.7092299374215146
2025-10-02 23:00:00+02:00,0.5382466340687393
2025-10-03 00:00:00+02:00,0.09224745632816728
2025-10-03 01:00:00+02:00,0.08891169165621393
2025-10-03 02:00:00+02:00,0.0678513987997879
2025-10-03 03:00:00+02:00,0.09531131108825248
2025-10-03 04:00:00+02:00,0.16299986408805894
2025-10-03 05:00:00+02:00,0.23290414936523823
2025-10-03 06:00:00+02:00,0.4447574117901579
2025-10-03 07:00:00+02:00,0.6126314194179513
2025-10-03 08:00:00+02:00,0.6278329629761809
2025-10-03 09:00:00+02:00,0.5150923441738657
2025-10-03 10:00:00+02:00,0.3997664404557624
2025-10-03 11:00:00+02:00,0.2786820531361267
2025-10-03 12:00:00+02:00,0.2090588031124472
2025-10-03 13:00:00+02:00,0.17780755048076802
2025-10-03 14:00:00+02:00,0.16545966327908845
2025-10-03 15:00:00+02:00,0.2598668213169679
2025-10-03 16:00:00+02:00,0.3621804320242519
2025-10-03 17:00:00+02:00,0.4924393668707822
2025-10-03 18:00:00+02:00,0.6390430524653824
2025-10-03 19:00:00+02:00,0.7395773674573907
2025-10-03 20:00:00+02:00,0.7858872765899217
2025-10-03 21:00:00+02:00,0.7347444744661092
2025-10-03 22:00:00+02:00,0.6665668487218183
2025-10-03 23:00:00+02:00,0.5044093409015569
2025-10-04 00:00:00+02:00,0.07928704173518084
2025-10-04 01:00:00+02:00,0.05990447315216893
2025-10-04 02:00:00+02:00,0.06065860120732536
2025-10-04 03:00:00+02:00,0.04338166133812563
2025-10-04 04:00:00+02:00,0.043860579371393094
2025-10-04 05:00:00+02:00,0.21412576351706952
2025-10-04 06:00:00+02:00,0.4434997139200671
2025-10-04 07:00:00+02:00,0.6059996444104624
2025-10-04 08:00:00+02:00,0.6315606431068698
2025-10-04 09:00:00+02:00,0.49246998552202764
2025-10-04 10:00:00+02:00,0.3990868235729441
2025-10-04 11:00:00+02:00,0.20508004394279988
2025-10-04 12:00:00+02:00,0.1580556011000644
2025-10-04 13:00:00+02:00,0.12716435128138143
2025-10-04 14:00:00+02:00,0.07779591724826246
2025-10-04 15:00:00+02:00,0.2850144868172258
2025-10-04 16:00:00+02:00,0.3543185280992961
2025-10-04 17:00:00+02:00,0.5074442327012395
2025-10-04 18:00:00+02:00,0.6673636139470753
2025-10-04 19:00:00+02:00,0.7689186625272546
2025-10-04 20:00:00+02:00,0.8525014064525975
2025-10-04 21:00:00+02:00,0.7846332833519164
2025-10-04 22:00:00+02:00,0.7160010352012735
2025-10-04 23:00:00+02:00,0.5981987276488437
2025-10-05 00:00:00+02:00,0.09250414631054432
2025-10-05 01:00:00+02:00,0.12544742587842672
2025-10-05 02:00:00+02:00,0.0876745257982062
2025-10-05 03:00:00+02:00,0.06840084820741532
2025-10-05 04:00:00+02:00,0.16053747564745136
2025-10-05 05:00:00+02:00,0.25020885797755976
2025-10-05 06:00:00+02:00,0.4236926036255404
2025-10-05 07:00:00+02:00,0.5833363760250947
2025-10-05 08:00:00+02:00,0.5684509317294814
2025-10-05 09:00:00+02:00,0.5711458868083266
2025-10-05 10:00:00+02:00,0.45881357644263643
2025-10-05 11:00:00+02:00,0.2979222233727954
2025-10-05 12:00:00+02:00,0.22058439521164827
2025-10-05 13:00:00+02:00,0.24937061947699146
2025-10-05 14:00:00+02:00,0.26138948492656705
2025-10-05 15:00:00+02:00,0.4452662529634671
2025-10-05 16:00:00+02:00,0.6038196091119681
2025-10-05 17:00:00+02:00,0.7057237177793381
2025-10-05 18:00:00+02:00,0.8012084100421655
2025-10-05 19:00:00+02:00,0.87689887927567
2025-10-05 20:00:00+02:00,0.8748258797858984
2025-10-05 21:00:00+02:00,0.8435700193074408
2025-10-05 22:00:00+02:00,0.7725386683094053
2025-10-05 23:00:00+02:00,0.5543759191770999
2025-10-06 00:00:00+02:00,0.14830497584517743
2025-10-06 01:00:00+02:00,0.19494785223854907
2025-10-06 02:00:00+02:00,0.21285410802706906
2025-10-06 03:00:00+02:00,0.2018740155406628
2025-10-06 04:00:00+02:00,0.25705129408004485
2025-10-06 05:00:00+02:00,0.38876387597319195
2025-10-06 06:00:00+02:00,0.478224566600125
2025-10-06 07:00:00+02:00,0.5792691972455122
2025-10-06 08:00:00+02:00,0.7225845350062563
2025-10-06 09:00:00+02:00,0.6449889456711876
2025-10-06 10:00:00+02:00,0.44181905071209066
2025-10-06 11:00:00+02:00,0.3584533601814479
2025-10-06 12:00:00+02:00,0.28813493589449474
2025-10-06 13:00:00+02:00,0.22029124867632022
2025-10-06 14:00:00+02:00,0.19247045031128746
2025-10-06 15:00:00+02:00,0.28895978959609736
2025-10-06 16:00:00+02:00,0.3970836971648638
2025-10-06 17:00:00+02:00,0.467755930472938
2025-10-06 18:00:00+02:00,0.6126429016337983
2025-10-06 19:00:00+02:00,0.7169932565944406
2025-10-06 20:00:00+02:00,0.7633466772426571
2025-10-06 21:00:00+02:00,0.763404720257591
2025-10-06 22:00:00+02:00,0.5805271038965016
2025-10-06 23:00:00+02:00,0.4244650472126108
2025-10-07 00:00:00+02:00,0.03882610459398206
2025-10-07 01:00:00+02:00,0.1379440430243493
2025-10-07 02:00:00+02:00,0.26273169027197174
2025-10-07 03:00:00+02:00,0.24352771142516866
2025-10-07 04:00:00+02:00,0.26195460401929105
2025-10-07 05:00:00+02:00,0.20506388070321924
2025-10-07 06:00:00+02:00,0.3977673977007879
2025-10-07 07:00:00+02:00,0.5442508674471809
2025-10-07 08:00:00+02:00,0.6056012504334441
2025-10-07 09:00:00+02:00,0.48542779543521175
2025-10-07 10:00:00+02:00,0.479485342246334
