,soc,available_at_home,charging_power_kw,driving_kwh_step
2025-09-20 00:00:00+02:00,0.9326774755129339,1,0.0,0.0
2025-09-20 01:00:00+02:00,0.9326774755129339,1,0.0,0.0
2025-09-20 02:00:00+02:00,0.9326774755129339,1,0.0,0.0
2025-09-20 03:00:00+02:00,0.9326774755129339,1,0.0,0.0
2025-09-20 04:00:00+02:00,0.9326774755129339,1,0.0,0.0
2025-09-20 05:00:00+02:00,0.9326774755129339,1,0.0,0.0
2025-09-20 06:00:00+02:00,0.9326774755129339,1,0.0,0.0
2025-09-20 07:00:00+02:00,0.9326774755129339,1,0.0,0.0
2025-09-20 08:00:00+02:00,0.9254535880707374,0,0.0,0.3611943721098238
2025-09-20 09:00:00+02:00,0.9182297006285409,0,0.0,0.3611943721098238
2025-09-20 10:00:00+02:00,0.9110058131863444,0,0.0,0.3611943721098238
2025-09-20 11:00:00+02:00,0.903781925744148,0,0.0,0.3611943721098238
2025-09-20 12:00:00+02:00,0.8965580383019515,0,0.0,0.3611943721098238
2025-09-20 13:00:00+02:00,0.889334150859755,0,0.0,0.3611943721098238
2025-09-20 14:00:00+02:00,0.8821102634175585,0,0.0,0.3611943721098238
2025-09-20 15:00:00+02:00,0.874886375975362,0,0.0,0.3611943721098238
2025-09-20 16:00:00+02:00,0.8676624885331655,0,0.0,0.3611943721098238
2025-09-20 17:00:00+02:00,0.860438601090969,0,0.0,0.3611943721098238
2025-09-20 18:00:00+02:00,0.8532147136487725,0,0.0,0.3611943721098238
2025-09-20 19:00:00+02:00,0.8459908262065761,0,0.0,0.3611943721098238
2025-09-20 20:00:00+02:00,0.8459908262065761,1,0.0,0.0
2025-09-20 21:00:00+02:00,0.8459908262065761,1,0.0,0.0
2025-09-20 22:00:00+02:00,0.8459908262065761,1,0.0,0.0
2025-09-20 23:00:00+02:00,0.8459908262065761,1,0.0,0.0
2025-09-21 00:00:00+02:00,0.8459908262065761,1,0.0,0.0
2025-09-21 01:00:00+02:00,0.8459908262065761,1,0.0,0.0
2025-09-21 02:00:00+02:00,0.8459908262065761,1,0.0,0.0
2025-09-21 03:00:00+02:00,0.8459908262065761,1,0.0,0.0
2025-09-21 04:00:00+02:00,0.8459908262065761,1,0.0,0.0
2025-09-21 05:00:00+02:00,0.8459908262065761,1,0.0,0.0
2025-09-21 06:00:00+02:00,0.8459908262065761,1,0.0,0.0
2025-09-21 07:00:00+02:00,0.8423181861139419,0,0.0,0.18363200463170362
2025-09-21 08:00:00+02:00,0.8386455460213078,0,0.0,0.18363200463170362
2025-09-21 09:00:00+02:00,0.8349729059286737,0,0.0,0.18363200463170362
2025-09-21 10:00:00+02:00,0.8313002658360396,0,0.0,0.18363200463170362
2025-09-21 11:00:00+02:00,0.8276276257434054,0,0.0,0.18363200463170362
2025-09-21 12:00:00+02:00,0.8239549856507713,0,0.0,0.18363200463170362
2025-09-21 13:00:00+02:00,0.8202823455581372,0,0.0,0.18363200463170362
2025-09-21 14:00:00+02:00,0.816609705465503,0,0.0,0.18363200463170362
2025-09-21 15:00:00+02:00,0.8129370653728689,0,0.0,0.18363200463170362
2025-09-21 16:00:00+02:00,0.8092644252802348,0,0.0,0.18363200463170362
2025-09-21 17:00:00+02:00,0.8055917851876007,0,0.0,0.18363200463170362
2025-09-21 18:00:00+02:00,0.8055917851876007,1,0.0,0.0
2025-09-21 19:00:00+02:00,0.8055917851876007,1,0.0,0.0
2025-09-21 20:00:00+02:00,0.8055917851876007,1,0.0,0.0
2025-09-21 21:00:00+02:00,0.8055917851876007,1,0.0,0.0
2025-09-21 22:00:00+02:00,0.8055917851876007,1,0.0,0.0
2025-09-21 23:00:00+02:00,0.8055917851876007,1,0.0,0.0
2025-09-22 00:00:00+02:00,0.8055917851876007,1,0.0,0.0
2025-09-22 01:00:00+02:00,0.8055917851876007,1,0.0,0.0
2025-09-22 02:00:00+02:00,0.8055917851876007,1,0.0,0.0
2025-09-22 03:00:00+02:00,0.8055917851876007,1,0.0,0.0
2025-09-22 04:00:00+02:00,0.8055917851876007,1,0.0,0.0
2025-09-22 05:00:00+02:00,0.8055917851876007,1,0.0,0.0
2025-09-22 06:00:00+02:00,0.8055917851876007,1,0.0,0.0
2025-09-22 07:00:00+02:00,0.8055917851876007,1,0.0,0.0
2025-09-22 08:00:00+02:00,0.8055917851876007,1,0.0,0.0
2025-09-22 09:00:00+02:00,0.7986982602735554,0,0.0,0.34467624570226135
2025-09-22 10:00:00+02:00,0.7918047353595101,0,0.0,0.34467624570226135
2025-09-22 11:00:00+02:00,0.7849112104454649,0,0.0,0.34467624570226135
2025-09-22 12:00:00+02:00,0.7780176855314196,0,0.0,0.34467624570226135
2025-09-22 13:00:00+02:00,0.7711241606173743,0,0.0,0.34467624570226135
2025-09-22 14:00:00+02:00,0.764230635703329,0,0.0,0.34467624570226135
2025-09-22 15:00:00+02:00,0.7573371107892838,0,0.0,0.34467624570226135
2025-09-22 16:00:00+02:00,0.7504435858752385,0,0.0,0.34467624570226135
2025-09-22 17:00:00+02:00,0.7435500609611932,0,0.0,0.34467624570226135
2025-09-22 18:00:00+02:00,0.736656536047148,0,0.0,0.34467624570226135
2025-09-22 19:00:00+02:00,0.7297630111331027,0,0.0,0.34467624570226135
2025-09-22 20:00:00+02:00,0.7228694862190574,0,0.0,0.34467624570226135
2025-09-22 21:00:00+02:00,0.8590294862190575,1,7.4,0.0
2025-09-22 22:00:00+02:00,0.8590294862190575,1,0.0,0.0
2025-09-22 23:00:00+02:00,0.8590294862190575,1,0.0,0.0
2025-09-23 00:00:00+02:00,0.8590294862190575,1,0.0,0.0
2025-09-23 01:00:00+02:00,0.8590294862190575,1,0.0,0.0
2025-09-23 02:00:00+02:00,0.8590294862190575,1,0.0,0.0
2025-09-23 03:00:00+02:00,0.8590294862190575,1,0.0,0.0
2025-09-23 04:00:00+02:00,0.8590294862190575,1,0.0,0.0
2025-09-23 05:00:00+02:00,0.8590294862190575,1,0.0,0.0
2025-09-23 06:00:00+02:00,0.8590294862190575,1,0.0,0.0
2025-09-23 07:00:00+02:00,0.8590294862190575,1,0.0,0.0
2025-09-23 08:00:00+02:00,0.8565535112845132,0,0.0,0.12379874672721378
2025-09-23 09:00:00+02:00,0.8540775363499689,0,0.0,0.12379874672721378
2025-09-23 10:00:00+02:00,0.8516015614154245,0,0.0,0.12379874672721378
2025-09-23 11:00:00+02:00,0.8491255864808802,0,0.0,0.12379874672721378
2025-09-23 12:00:00+02:00,0.8466496115463359,0,0.0,0.12379874672721378
2025-09-23 13:00:00+02:00,0.8441736366117916,0,0.0,0.12379874672721378
2025-09-23 14:00:00+02:00,0.8416976616772472,0,0.0,0.12379874672721378
2025-09-23 15:00:00+02:00,0.8392216867427029,0,0.0,0.12379874672721378
2025-09-23 16:00:00+02:00,0.8367457118081586,0,0.0,0.12379874672721378
2025-09-23 17:00:00+02:00,0.8342697368736143,0,0.0,0.12379874672721378
2025-09-23 18:00:00+02:00,0.83179376193907,0,0.0,0.12379874672721378
2025-09-23 19:00:00+02:00,0.83179376193907,1,0.0,0.0
2025-09-23 20:00:00+02:00,0.83179376193907,1,0.0,0.0
2025-09-23 21:00:00+02:00,0.83179376193907,1,0.0,0.0
2025-09-23 22:00:00+02:00,0.83179376193907,1,0.0,0.0
2025-09-23 23:00:00+02:00,0.83179376193907,1,0.0,0.0
2025-09-24 00:00:00+02:00,0.83179376193907,1,0.0,0.0
2025-09-24 01:00:00+02:00,0.83179376193907,1,0.0,0.0
2025-09-24 02:00:00+02:00,0.83179376193907,1,0.0,0.0
2025-09-24 03:00:00+02:00,0.83179376193907,1,0.0,0.0
2025-09-24 04:00:00+02:00,0.83179376193907,1,0.0,0.0
2025-09-24 05:00:00+02:00,0.83179376193907,1,0.0,0.0
2025-09-24 06:00:00+02:00,0.83179376193907,1,0.0,0.0
2025-09-24 07:00:00+02:00,0.8198195576613702,0,0.0,0.5987102138849915
2025-09-24 08:00:00+02:00,0.8078453533836704,0,0.0,0.5987102138849915
2025-09-24 09:00:00+02:00,0.7958711491059706,0,0.0,0.5987102138849915
2025-09-24 10:00:00+02:00,0.7838969448282708,0,0.0,0.5987102138849915
2025-09-24 11:00:00+02:00,0.771922740550571,0,0.0,0.5987102138849915
2025-09-24 12:00:00+02:00,0.7599485362728712,0,0.0,0.5987102138849915
2025-09-24 13:00:00+02:00,0.7479743319951714,0,0.0,0.5987102138849915
2025-09-24 14:00:00+02:00,0.7360001277174716,0,0.0,0.5987102138849915
2025-09-24 15:00:00+02:00,0.7240259234397718,0,0.0,0.5987102138849915
2025-09-24 16:00:00+02:00,0.712051719162072,0,0.0,0.5987102138849915
2025-09-24 17:00:00+02:00,0.7000775148843722,0,0.0,0.5987102138849915
2025-09-24 18:00:00+02:00,0.8362375148843721,1,7.4,0.0
2025-09-24 19:00:00+02:00,0.8362375148843721,1,0.0,0.0
2025-09-24 20:00:00+02:00,0.8362375148843721,1,0.0,0.0
2025-09-24 21:00:00+02:00,0.8362375148843721,1,0.0,0.0
2025-09-24 22:00:00+02:00,0.8362375148843721,1,0.0,0.0
2025-09-24 23:00:00+02:00,0.8362375148843721,1,0.0,0.0
2025-09-25 00:00:00+02:00,0.8362375148843721,1,0.0,0.0
2025-09-25 01:00:00+02:00,0.8362375148843721,1,0.0,0.0
2025-09-25 02:00:00+02:00,0.8362375148843721,1,0.0,0.0
2025-09-25 03:00:00+02:00,0.8362375148843721,1,0.0,0.0
2025-09-25 04:00:00+02:00,0.8362375148843721,1,0.0,0.0
2025-09-25 05:00:00+02:00,0.8362375148843721,1,0.0,0.0
2025-09-25 06:00:00+02:00,0.8362375148843721,1,0.0,0.0
2025-09-25 07:00:00+02:00,0.8362375148843721,1,0.0,0.0
2025-09-25 08:00:00+02:00,0.8284628864994699,0,0.0,0.3887314192451168
2025-09-25 09:00:00+02:00,0.8206882581145676,0,0.0,0.3887314192451168
2025-09-25 10:00:00+02:00,0.8129136297296653,0,0.0,0.3887314192451168
2025-09-25 11:00:00+02:00,0.805139001344763,0,0.0,0.3887314192451168
2025-09-25 12:00:00+02:00,0.7973643729598607,0,0.0,0.3887314192451168
2025-09-25 13:00:00+02:00,0.7895897445749585,0,0.0,0.3887314192451168
2025-09-25 14:00:00+02:00,0.7818151161900562,0,0.0,0.3887314192451168
2025-09-25 15:00:00+02:00,0.7740404878051539,0,0.0,0.3887314192451168
2025-09-25 16:00:00+02:00,0.7662658594202516,0,0.0,0.3887314192451168
2025-09-25 17:00:00+02:00,0.7584912310353493,0,0.0,0.3887314192451168
2025-09-25 18:00:00+02:00,0.750716602650447,0,0.0,0.3887314192451168
2025-09-25 19:00:00+02:00,0.7429419742655448,0,0.0,0.3887314192451168
2025-09-25 20:00:00+02:00,0.8791019742655448,1,7.4,0.0
2025-09-25 21:00:00+02:00,0.8791019742655448,1,0.0,0.0
2025-09-25 22:00:00+02:00,0.8791019742655448,1,0.0,0.0
2025-09-25 23:00:00+02:00,0.8791019742655448,1,0.0,0.0
2025-09-26 00:00:00+02:00,0.8791019742655448,1,0.0,0.0
2025-09-26 01:00:00+02:00,0.8791019742655448,1,0.0,0.0
2025-09-26 02:00:00+02:00,0.8791019742655448,1,0.0,0.0
2025-09-26 03:00:00+02:00,0.8791019742655448,1,0.0,0.0
2025-09-26 04:00:00+02:00,0.8791019742655448,1,0.0,0.0
2025-09-26 05:00:00+02:00,0.8791019742655448,1,0.0,0.0
2025-09-26 06:00:00+02:00,0.8791019742655448,1,0.0,0.0
2025-09-26 07:00:00+02:00,0.8791019742655448,1,0.0,0.0
2025-09-26 08:00:00+02:00,0.8752780113416874,0,0.0,0.1911981461928738
2025-09-26 09:00:00+02:00,0.8714540484178299,0,0.0,0.1911981461928738
2025-09-26 10:00:00+02:00,0.8676300854939725,0,0.0,0.1911981461928738
2025-09-26 11:00:00+02:00,0.863806122570115,0,0.0,0.1911981461928738
2025-09-26 12:00:00+02:00,0.8599821596462576,0,0.0,0.1911981461928738
2025-09-26 13:00:00+02:00,0.8561581967224001,0,0.0,0.1911981461928738
2025-09-26 14:00:00+02:00,0.8523342337985427,0,0.0,0.1911981461928738
2025-09-26 15:00:00+02:00,0.8485102708746852,0,0.0,0.1911981461928738
2025-09-26 16:00:00+02:00,0.8446863079508278,0,0.0,0.1911981461928738
2025-09-26 17:00:00+02:00,0.8408623450269703,0,0.0,0.1911981461928738
2025-09-26 18:00:00+02:00,0.8370383821031129,0,0.0,0.1911981461928738
2025-09-26 19:00:00+02:00,0.8332144191792554,0,0.0,0.1911981461928738
2025-09-26 20:00:00+02:00,0.829390456255398,0,0.0,0.1911981461928738
2025-09-26 21:00:00+02:00,0.8255664933315405,0,0.0,0.1911981461928738
2025-09-26 22:00:00+02:00,0.8255664933315405,1,0.0,0.0
2025-09-26 23:00:00+02:00,0.8255664933315405,1,0.0,0.0
2025-09-27 00:00:00+02:00,0.8255664933315405,1,0.0,0.0
2025-09-27 01:00:00+02:00,0.8255664933315405,1,0.0,0.0
2025-09-27 02:00:00+02:00,0.8255664933315405,1,0.0,0.0
2025-09-27 03:00:00+02:00,0.8255664933315405,1,0.0,0.0
2025-09-27 04:00:00+02:00,0.8255664933315405,1,0.0,0.0
2025-09-27 05:00:00+02:00,0.8255664933315405,1,0.0,0.0
2025-09-27 06:00:00+02:00,0.8255664933315405,1,0.0,0.0
2025-09-27 07:00:00+02:00,0.8255664933315405,1,0.0,0.0
2025-09-27 08:00:00+02:00,0.8255664933315405,1,0.0,0.0
2025-09-27 09:00:00+02:00,0.8138667052067298,0,0.0,0.5849894062405379
2025-09-27 10:00:00+02:00,0.802166917081919,0,0.0,0.5849894062405379
2025-09-27 11:00:00+02:00,0.7904671289571082,0,0.0,0.5849894062405379
2025-09-27 12:00:00+02:00,0.7787673408322975,0,0.0,0.5849894062405379
2025-09-27 13:00:00+02:00,0.7670675527074867,0,0.0,0.5849894062405379
2025-09-27 14:00:00+02:00,0.755367764582676,0,0.0,0.5849894062405379
2025-09-27 15:00:00+02:00,0.7436679764578652,0,0.0,0.5849894062405379
2025-09-27 16:00:00+02:00,0.7319681883330544,0,0.0,0.5849894062405379
2025-09-27 17:00:00+02:00,0.7202684002082437,0,0.0,0.5849894062405379
2025-09-27 18:00:00+02:00,0.8564284002082436,1,7.4,0.0
2025-09-27 19:00:00+02:00,0.8564284002082436,1,0.0,0.0
2025-09-27 20:00:00+02:00,0.8564284002082436,1,0.0,0.0
2025-09-27 21:00:00+02:00,0.8564284002082436,1,0.0,0.0
2025-09-27 22:00:00+02:00,0.8564284002082436,1,0.0,0.0
2025-09-27 23:00:00+02:00,0.8564284002082436,1,0.0,0.0
2025-09-28 00:00:00+02:00,0.8564284002082436,1,0.0,0.0
2025-09-28 01:00:00+02:00,0.8564284002082436,1,0.0,0.0
2025-09-28 02:00:00+02:00,0.8564284002082436,1,0.0,0.0
2025-09-28 03:00:00+02:00,0.8564284002082436,1,0.0,0.0
2025-09-28 04:00:00+02:00,0.8564284002082436,1,0.0,0.0
2025-09-28 05:00:00+02:00,0.8564284002082436,1,0.0,0.0
2025-09-28 06:00:00+02:00,0.8564284002082436,1,0.0,0.0
2025-09-28 07:00:00+02:00,0.8461410126380393,0,0.0,0.5143693785102148
2025-09-28 08:00:00+02:00,0.835853625067835,0,0.0,0.5143693785102148
2025-09-28 09:00:00+02:00,0.8255662374976307,0,0.0,0.5143693785102148
2025-09-28 10:00:00+02:00,0.8152788499274264,0,0.0,0.5143693785102148
2025-09-28 11:00:00+02:00,0.8049914623572221,0,0.0,0.5143693785102148
2025-09-28 12:00:00+02:00,0.7947040747870178,0,0.0,0.5143693785102148
2025-09-28 13:00:00+02:00,0.7844166872168135,0,0.0,0.5143693785102148
2025-09-28 14:00:00+02:00,0.7741292996466091,0,0.0,0.5143693785102148
2025-09-28 15:00:00+02:00,0.7638419120764048,0,0.0,0.5143693785102148
2025-09-28 16:00:00+02:00,0.7535545245062005,0,0.0,0.5143693785102148
2025-09-28 17:00:00+02:00,0.7432671369359962,0,0.0,0.5143693785102148
2025-09-28 18:00:00+02:00,0.7329797493657919,0,0.0,0.5143693785102148
2025-09-28 19:00:00+02:00,0.869139749365792,1,7.4,0.0
2025-09-28 20:00:00+02:00,0.869139749365792,1,0.0,0.0
2025-09-28 21:00:00+02:00,0.869139749365792,1,0.0,0.0
2025-09-28 22:00:00+02:00,0.869139749365792,1,0.0,0.0
2025-09-28 23:00:00+02:00,0.869139749365792,1,0.0,0.0
2025-09-29 00:00:00+02:00,0.869139749365792,1,0.0,0.0
2025-09-29 01:00:00+02:00,0.869139749365792,1,0.0,0.0
2025-09-29 02:00:00+02:00,0.869139749365792,1,0.0,0.0
2025-09-29 03:00:00+02:00,0.869139749365792,1,0.0,0.0
2025-09-29 04:00:00+02:00,0.869139749365792,1,0.0,0.0
2025-09-29 05:00:00+02:00,0.869139749365792,1,0.0,0.0
2025-09-29 06:00:00+02:00,0.869139749365792,1,0.0,0.0
2025-09-29 07:00:00+02:00,0.869139749365792,1,0.0,0.0
2025-09-29 08:00:00+02:00,0.869139749365792,1,0.0,0.0
2025-09-29 09:00:00+02:00,0.8556385265587304,0,0.0,0.6750611403530763
2025-09-29 10:00:00+02:00,0.8421373037516688,0,0.0,0.6750611403530763
2025-09-29 11:00:00+02:00,0.8286360809446073,0,0.0,0.6750611403530763
2025-09-29 12:00:00+02:00,0.8151348581375457,0,0.0,0.6750611403530763
2025-09-29 13:00:00+02:00,0.8016336353304842,0,0.0,0.6750611403530763
2025-09-29 14:00:00+02:00,0.7881324125234226,0,0.0,0.6750611403530763
2025-09-29 15:00:00+02:00,0.774631189716361,0,0.0,0.6750611403530763
2025-09-29 16:00:00+02:00,0.7611299669092995,0,0.0,0.6750611403530763
2025-09-29 17:00:00+02:00,0.7476287441022379,0,0.0,0.6750611403530763
2025-09-29 18:00:00+02:00,0.7341275212951763,0,0.0,0.6750611403530763
2025-09-29 19:00:00+02:00,0.7206262984881148,0,0.0,0.6750611403530763
2025-09-29 20:00:00+02:00,0.8567862984881147,1,7.4,0.0
2025-09-29 21:00:00+02:00,0.8567862984881147,1,0.0,0.0
2025-09-29 22:00:00+02:00,0.8567862984881147,1,0.0,0.0
2025-09-29 23:00:00+02:00,0.8567862984881147,1,0.0,0.0
2025-09-30 00:00:00+02:00,0.8567862984881147,1,0.0,0.0
2025-09-30 01:00:00+02:00,0.8567862984881147,1,0.0,0.0
2025-09-30 02:00:00+02:00,0.8567862984881147,1,0.0,0.0
2025-09-30 03:00:00+02:00,0.8567862984881147,1,0.0,0.0
2025-09-30 04:00:00+02:00,0.8567862984881147,1,0.0,0.0
2025-09-30 05:00:00+02:00,0.8567862984881147,1,0.0,0.0
