,soc,available_at_home,charging_power_kw,driving_kwh_step
2025-09-27 20:00:00+02:00,0.8329800409756865,1,0.0,0.0
2025-09-27 21:00:00+02:00,0.8329800409756865,1,0.0,0.0
2025-09-27 22:00:00+02:00,0.8329800409756865,1,0.0,0.0
2025-09-27 23:00:00+02:00,0.8329800409756865,1,0.0,0.0
2025-09-28 00:00:00+02:00,0.8329800409756865,1,0.0,0.0
2025-09-28 01:00:00+02:00,0.8329800409756865,1,0.0,0.0
2025-09-28 02:00:00+02:00,0.8329800409756865,1,0.0,0.0
2025-09-28 03:00:00+02:00,0.8329800409756865,1,0.0,0.0
2025-09-28 04:00:00+02:00,0.8329800409756865,1,0.0,0.0
2025-09-28 05:00:00+02:00,0.8329800409756865,1,0.0,0.0
2025-09-28 06:00:00+02:00,0.8329800409756865,1,0.0,0.0
2025-09-28 07:00:00+02:00,0.8329800409756865,1,0.0,0.0
2025-09-28 08:00:00+02:00,0.8329800409756865,1,0.0,0.0
2025-09-28 09:00:00+02:00,0.8329800409756865,1,0.0,0.0
2025-09-28 10:00:00+02:00,0.8214826218658661,0,0.0,0.5748709554910207
2025-09-28 11:00:00+02:00,0.8099852027560457,0,0.0,0.5748709554910207
2025-09-28 12:00:00+02:00,0.7984877836462253,0,0.0,0.5748709554910207
2025-09-28 13:00:00+02:00,0.7869903645364049,0,0.0,0.5748709554910207
2025-09-28 14:00:00+02:00,0.7754929454265845,0,0.0,0.5748709554910207
2025-09-28 15:00:00+02:00,0.7639955263167642,0,0.0,0.5748709554910207
2025-09-28 16:00:00+02:00,0.7524981072069438,0,0.0,0.5748709554910207
2025-09-28 17:00:00+02:00,0.7410006880971234,0,0.0,0.5748709554910207
2025-09-28 18:00:00+02:00,0.729503268987303,0,0.0,0.5748709554910207
2025-09-28 19:00:00+02:00,0.7180058498774826,0,0.0,0.5748709554910207
2025-09-28 20:00:00+02:00,0.7065084307676622,0,0.0,0.5748709554910207
2025-09-28 21:00:00+02:00,0.8426684307676622,1,7.4,0.0
2025-09-28 22:00:00+02:00,0.8426684307676622,1,0.0,0.0
2025-09-28 23:00:00+02:00,0.8426684307676622,1,0.0,0.0
2025-09-29 00:00:00+02:00,0.8426684307676622,1,0.0,0.0
2025-09-29 01:00:00+02:00,0.8426684307676622,1,0.0,0.0
2025-09-29 02:00:00+02:00,0.8426684307676622,1,0.0,0.0
2025-09-29 03:00:00+02:00,0.8426684307676622,1,0.0,0.0
2025-09-29 04:00:00+02:00,0.8426684307676622,1,0.0,0.0
2025-09-29 05:00:00+02:00,0.8426684307676622,1,0.0,0.0
2025-09-29 06:00:00+02:00,0.8426684307676622,1,0.0,0.0
2025-09-29 07:00:00+02:00,0.8426684307676622,1,0.0,0.0
2025-09-29 08:00:00+02:00,0.833034831419325,0,0.0,0.4816799674168584
2025-09-29 09:00:00+02:00,0.8234012320709878,0,0.0,0.4816799674168584
2025-09-29 10:00:00+02:00,0.8137676327226506,0,0.0,0.4816799674168584
2025-09-29 11:00:00+02:00,0.8041340333743134,0,0.0,0.4816799674168584
2025-09-29 12:00:00+02:00,0.7945004340259763,0,0.0,0.4816799674168584
2025-09-29 13:00:00+02:00,0.7848668346776391,0,0.0,0.4816799674168584
2025-09-29 14:00:00+02:00,0.7752332353293019,0,0.0,0.4816799674168584
2025-09-29 15:00:00+02:00,0.7655996359809647,0,0.0,0.4816799674168584
2025-09-29 16:00:00+02:00,0.7559660366326275,0,0.0,0.4816799674168584
2025-09-29 17:00:00+02:00,0.7463324372842903,0,0.0,0.4816799674168584
2025-09-29 18:00:00+02:00,0.7366988379359531,0,0.0,0.4816799674168584
2025-09-29 19:00:00+02:00,0.8728588379359532,1,7.4,0.0
2025-09-29 20:00:00+02:00,0.8728588379359532,1,0.0,0.0
2025-09-29 21:00:00+02:00,0.8728588379359532,1,0.0,0.0
2025-09-29 22:00:00+02:00,0.8728588379359532,1,0.0,0.0
2025-09-29 23:00:00+02:00,0.8728588379359532,1,0.0,0.0
2025-09-30 00:00:00+02:00,0.8728588379359532,1,0.0,0.0
2025-09-30 01:00:00+02:00,0.8728588379359532,1,0.0,0.0
2025-09-30 02:00:00+02:00,0.8728588379359532,1,0.0,0.0
2025-09-30 03:00:00+02:00,0.8728588379359532,1,0.0,0.0
2025-09-30 04:00:00+02:00,0.8728588379359532,1,0.0,0.0
2025-09-30 05:00:00+02:00,0.8728588379359532,1,0.0,0.0
2025-09-30 06:00:00+02:00,0.8728588379359532,1,0.0,0.0
